  2094.000                                                                                               0.000000
  2095.000                                                                                               0.000000
  2096.000                                                                                               0.000000
  2097.000                                                                                               0.000000
  2098.000                                                                                               0.000000
  2099.000                                                                                               0.000000
  2100.000                                                                                               0.000000
  2101.000                                                                                               0.000000
  2102.000                                                                                               0.000000
  2103.000                                                                                               0.000000
  2104.000                                                                                               0.000000
  2105.000                                                                                               0.000000
  2106.000                                                                                               0.000000
  2107.000                                                                                               0.000000
  2108.000                                                                                               0.000000
  2109.000                                                                                               0.000000
  2110.000                                                                                               0.000000
  2111.000                                                                                               0.000000
  2112.000                                                                                               0.000000
  2113.000                                                                                               0.000000
  2114.000                                                                                               0.000000
  2115.000                                                                                               0.000000
  2116.000                                                                                               0.000000
  2117.000                                                                                               0.000000
  2118.000                                                                                               0.000000
  2119.000                                                                                               0.000000
  2120.000                                                                                               0.000000
  2121.000                                                                                               0.000000
  2122.000                                                                                               0.000000
  2123.000                                                                                               0.000000
  2124.000                                                                                               0.000000
  2125.000                                                                                               0.000000
  2126.000                                                                                               0.000000
  2127.000                                                                                               0.000000
  2128.000                                                                                               0.000000
  2129.000                                                                                               0.000000
  2130.000                                                                                               0.000000
  2131.000                                                                                               0.000000
  2132.000                                                                                               0.000000
  2133.000                                                                                               0.000000
  2134.000                                                                                               0.000000
  2135.000                                                                                               0.000000
  2136.000                                                                                               0.000000
  2137.000                                                                                               0.000000
  2138.000                                                                                               0.000000
  2139.000                                                                                               0.000000
  2140.000                                                                                               0.000000
  2141.000                                                                                               0.000000
  2142.000                                                                                               0.000000
  2143.000                                                                                               0.000000
  2144.000                                                                                               0.000000
  2145.000                                                                                               0.000000
  2146.000                                                                                               0.000000
  2147.000                                                                                               0.000000
  2148.000                                                                                               0.000000
  2149.000                                                                                               0.000000
  2150.000                                                                                               0.000000
  2151.000                                                                                               0.000000
  2152.000                                                                                               0.000000
  2153.000                                                                                               0.000000
  2154.000                                                                                               0.000000
  2155.000                                                                                               0.000000
  2156.000                                                                                               0.000000
  2157.000                                                                                               0.000000
  2158.000                                                                                               0.000000
  2159.000                                                                                               0.000000
  2160.000                                                                                               0.000000
  2161.000                                                                                               0.000000
  2162.000                                                                                               0.000000
  2163.000                                                                                               0.000000
  2164.000                                                                                               0.000000
  2165.000                                                                                               0.000000
  2166.000                                                                                               0.000000
  2167.000                                                                                               0.000000
  2168.000                                                                                               0.000000
  2169.000                                                                                               0.000000
  2170.000                                                                                               0.000000
  2171.000                                                                                               0.000000
  2172.000                                                                                               0.000000
  2173.000                                                                                               0.000000
  2174.000                                                                                               0.000000
  2175.000                                                                                               0.000000
  2176.000                                                                                               0.000000
  2177.000                                                                                               0.000000
  2178.000                                                                                               0.000000
  2179.000                                                                                               0.000000
  2180.000                                                                                               0.000000
  2181.000                                                                                               0.000000
  2182.000                                                                                               0.000000
  2183.000                                                                                               0.000000
  2184.000                                                                                               0.000000
  2185.000                                                                                               0.000000
  2186.000                                                                                               0.000000
  2187.000                                                                                               0.000000
  2188.000                                                                                               0.000000
  2189.000                                                                                               0.000000
  2190.000                                                                                               0.000000
  2191.000                                                                                               0.000000
  2192.000                                                                                               0.000000
  2193.000                                                                                               0.000000
  2194.000                                                                                               0.000000
  2195.000                                                                                               0.000000
  2196.000                                                                                               0.000000
  2197.000                                                                                               0.000000
  2198.000                                                                                               0.000000
  2199.000                                                                                               0.000000
  2200.000                                                                                               0.000000
  2201.000                                                                                               0.000000
  2202.000                                                                                               0.000000
  2203.000                                                                                               0.000000
  2204.000                                                                                               0.000000
  2205.000                                                                                               0.000000
  2206.000                                                                                               0.000000
  2207.000                                                                                               0.000000
  2208.000                                                                                               0.000000
  2209.000                                                                                               0.000000
  2210.000                                                                                               0.000000
  2211.000                                                                                               0.000000
  2212.000                                                                                               0.000000
  2213.000                                                                                               0.000000
  2214.000                                                                                               0.000000
  2215.000                                                                                               0.000000
  2216.000                                                                                               0.000000
  2217.000                                                                                               0.000000
  2218.000                                                                                               0.000000
  2219.000                                                                                               0.000000
  2220.000                                                                                               0.000000
  2221.000                                                                                               0.000000
  2222.000                                                                                               0.000000
  2223.000                                                                                               0.000000
  2224.000                                                                                               0.000000
  2225.000                                                                                               0.000000
  2226.000                                                                                               0.000000
  2227.000                                                                                               0.000000
  2228.000                                                                                               0.000000
  2229.000                                                                                               0.000000
  2230.000                                                                                               0.000000
  2231.000                                                                                               0.000000
  2232.000                                                                                               0.000000
  2233.000                                                                                               0.000000
  2234.000                                                                                               0.000000
  2235.000                                                                                               0.000000
  2236.000                                                                                               0.000000
  2237.000                                                                                               0.000000
  2238.000                                                                                               0.000000
  2239.000                                                                                               0.000000
  2240.000                                                                                               0.000000
  2241.000                                                                                               0.000000
  2242.000                                                                                               0.000000
  2243.000                                                                                               0.000000
  2244.000                                                                                               0.000000
  2245.000                                                                                               0.000000
  2246.000                                                                                               0.000000
  2247.000                                                                                               0.000000
  2248.000                                                                                               0.000000
  2249.000                                                                                               0.000000
  2250.000                                                                                               0.000000
  2251.000                                                                                               0.000000
  2252.000                                                                                               0.000000
  2253.000                                                                                               0.000000
  2254.000                                                                                               0.000000
  2255.000                                                                                               0.000000
  2256.000                                                                                               0.000000
  2257.000                                                                                               0.000000
  2258.000                                                                                               0.000000
  2259.000                                                                                               0.000000
  2260.000                                                                                               0.000000
  2261.000                                                                                               0.000000
  2262.000                                                                                               0.000000
  2263.000                                                                                               0.000000
  2264.000                                                                                               0.000000
  2265.000                                                                                               0.000000
  2266.000                                                                                               0.000000
  2267.000                                                                                               0.000000
  2268.000                                                                                               0.000000
  2269.000                                                                                               0.000000
  2270.000                                                                                               0.000000
  2271.000                                                                                               0.000000
  2272.000                                                                                               0.000000
  2273.000                                                                                               0.000000
  2274.000                                                                                               0.000000
  2275.000                                                                                               0.000000
  2276.000                                                                                               0.000000
  2277.000                                                                                               0.000000
  2278.000                                                                                               0.000000
  2279.000                                                                                               0.000000
  2280.000                                                                                               0.000000
  2281.000                                                                                               0.000000
  2282.000                                                                                               0.000000
  2283.000                                                                                               0.000000
  2284.000                                                                                               0.000000
  2285.000                                                                                               0.000000
  2286.000                                                                                               0.000000
  2287.000                                                                                               0.000000
  2288.000                                                                                               0.000000
  2289.000                                                                                               0.000000
  2290.000                                                                                               0.000000
  2291.000                                                                                               0.000000
  2292.000                                                                                               0.000000
  2293.000                                                                                               0.000000
  2294.000                                                                                               0.000000
  2295.000                                                                                               0.000000
  2296.000                                                                                               0.000000
  2297.000                                                                                               0.000000
  2298.000                                                                                               0.000000
  2299.000                                                                                               0.000000
  2300.000                                                                                               0.000000
  2301.000                                                                                               0.000000
  2302.000                                                                                               0.000000
  2303.000                                                                                               0.000000
  2304.000                                                                                               0.000000
  2305.000                                                                                               0.000000
  2306.000                                                                                               0.000000
  2307.000                                                                                               0.000000
  2308.000                                                                                               0.000000
  2309.000                                                                                               0.000000
  2310.000                                                                                               0.000000
  2311.000                                                                                               0.000000
  2312.000                                                                                               0.000000
  2313.000                                                                                               0.000000
  2314.000                                                                                               0.000000
  2315.000                                                                                               0.000000
  2316.000                                                                                               0.000000
  2317.000                                                                                               0.000000
  2318.000                                                                                               0.000000
  2319.000                                                                                               0.000000
  2320.000                                                                                               0.000000
  2321.000                                                                                               0.000000
  2322.000                                                                                               0.000000
  2323.000                                                                                               0.000000
  2324.000                                                                                               0.000000
  2325.000                                                                                               0.000000
  2326.000                                                                                               0.000000
  2327.000                                                                                               0.000000
  2328.000                                                                                               0.000000
  2329.000                                                                                               0.000000
  2330.000                                                                                               0.000000
  2331.000                                                                                               0.000000
  2332.000                                                                                               0.000000
  2333.000                                                                                               0.000000
  2334.000                                                                                               0.000000
  2335.000                                                                                               0.000000
  2336.000                                                                                               0.000000
  2337.000                                                                                               0.000000
  2338.000                                                                                               0.000000
  2339.000                                                                                               0.000000
  2340.000                                                                                               0.000000
  2341.000                                                                                               0.000000
  2342.000                                                                                               0.000000
  2343.000                                                                                               0.000000
  2344.000                                                                                               0.000000
  2345.000                                                                                               0.000000
  2346.000                                                                                               0.000000
  2347.000                                                                                               0.000000
  2348.000                                                                                               0.000000
  2349.000                                                                                               0.000000
  2350.000                                                                                               0.000000
  2351.000                                                                                               0.000000
  2352.000                                                                                               0.000000
  2353.000                                                                                               0.000000
  2354.000                                                                                               0.000000
  2355.000                                                                                               0.000000
  2356.000                                                                                               0.000000
  2357.000                                                                                               0.000000
  2358.000                                                                                               0.000000
  2359.000                                                                                               0.000000
  2360.000                                                                                               0.000000
  2361.000                                                                                               0.000000
  2362.000                                                                                               0.000000
  2363.000                                                                                               0.000000
  2364.000                                                                                               0.000000
  2365.000                                                                                               0.000000
  2366.000                                                                                               0.000000
  2367.000                                                                                               0.000000
  2368.000                                                                                               0.000000
  2369.000                                                                                               0.000000
  2370.000                                                                                               0.000000
  2371.000                                                                                               0.000000
  2372.000                                                                                               0.000000
  2373.000                                                                                               0.000000
  2374.000                                                                                               0.000000
  2375.000                                                                                               0.000000
  2376.000                                                                                               0.000000
  2377.000                                                                                               0.000000
  2378.000                                                                                               0.000000
  2379.000                                                                                               0.000000
  2380.000                                                                                               0.000000
  2381.000                                                                                               0.000000
  2382.000                                                                                               0.000000
  2383.000                                                                                               0.000000
  2384.000                                                                                               0.000000
  2385.000                                                                                               0.000000
  2386.000                                                                                               0.000000
  2387.000                                                                                               0.000000
  2388.000                                                                                               0.000000
  2389.000                                                                                               0.000000
  2390.000                                                                                               0.000000
  2391.000                                                                                               0.000000
  2392.000                                                                                               0.000000
  2393.000                                                                                               0.000000
  2394.000                                                                                               0.000000
  2395.000                                                                                               0.000000
  2396.000                                                                                               0.000000
  2397.000                                                                                               0.000000
  2398.000                                                                                               0.000000
  2399.000                                                                                               0.000000
  2400.000                                                                                               0.000000
  2401.000                                                                                               0.000000
  2402.000                                                                                               0.000000
  2403.000                                                                                               0.000000
  2404.000                                                                                               0.000000
  2405.000                                                                                               0.000000
  2406.000                                                                                               0.000000
  2407.000                                                                                               0.000000
  2408.000                                                                                               0.000000
  2409.000                                                                                               0.000000
  2410.000                                                                                               0.000000
  2411.000                                                                                               0.000000
  2412.000                                                                                               0.000000
  2413.000                                                                                               0.000000
  2414.000                                                                                               0.000000
  2415.000                                                                                               0.000000
  2416.000                                                                                               0.000000
  2417.000                                                                                               0.000000
  2418.000                                                                                               0.000000
  2419.000                                                                                               0.000000
  2420.000                                                                                               0.000000
  2421.000                                                                                               0.000000
  2422.000                                                                                               0.000000
  2423.000                                                                                               0.000000
  2424.000                                                                                               0.000000
  2425.000                                                                                               0.000000
  2426.000                                                                                               0.000000
  2427.000                                                                                               0.000000
  2428.000                                                                                               0.000000
  2429.000                                                                                               0.000000
  2430.000                                                                                               0.000000
  2431.000                                                                                               0.000000
  2432.000                                                                                               0.000000
  2433.000                                                                                               0.000000
  2434.000                                                                                               0.000000
  2435.000                                                                                               0.000000
  2436.000                                                                                               0.000000
  2437.000                                                                                               0.000000
  2438.000                                                                                               0.000000
  2439.000                                                                                               0.000000
  2440.000                                                                                               0.000000
  2441.000                                                                                               0.000000
  2442.000                                                                                               0.000000
  2443.000                                                                                               0.000000
  2444.000                                                                                               0.000000
  2445.000                                                                                               0.000000
  2446.000                                                                                               0.000000
  2447.000                                                                                               0.000000
  2448.000                                                                                               0.000000
  2449.000                                                                                               0.000000
  2450.000                                                                                               0.000000
  2451.000                                                                                               0.000000
  2452.000                                                                                               0.000000
  2453.000                                                                                               0.000000
  2454.000                                                                                               0.000000
  2455.000                                                                                               0.000000
  2456.000                                                                                               0.000000
  2457.000                                                                                               0.000000
  2458.000                                                                                               0.000000
  2459.000                                                                                               0.000000
  2460.000                                                                                               0.000000
  2461.000                                                                                               0.000000
  2462.000                                                                                               0.000000
  2463.000                                                                                               0.000000
  2464.000                                                                                               0.000000
  2465.000                                                                                               0.000000
  2466.000                                                                                               0.000000
  2467.000                                                                                               0.000000
  2468.000                                                                                               0.000000
  2469.000                                                                                               0.000000
  2470.000                                                                                               0.000000
  2471.000                                                                                               0.000000
  2472.000                                                                                               0.000000
  2473.000                                                                                               0.000000
  2474.000                                                                                               0.000000
  2475.000                                                                                               0.000000
  2476.000                                                                                               0.000000
  2477.000                                                                                               0.000000
  2478.000                                                                                               0.000000
  2479.000                                                                                               0.000000
  2480.000                                                                                               0.000000
  2481.000                                                                                               0.000000
  2482.000                                                                                               0.000000
  2483.000                                                                                               0.000000
  2484.000                                                                                               0.000000
  2485.000                                                                                               0.000000
  2486.000                                                                                               0.000000
  2487.000                                                                                               0.000000
  2488.000                                                                                               0.000000
