  2254.000                                                                                               0.000000
  2255.000                                                                                               0.000000
  2256.000                                                                                               0.000000
  2257.000                                                                                               0.000000
  2258.000                                                                                               0.000000
  2259.000                                                                                               0.000000
  2260.000                                                                                               0.000000
  2261.000                                                                                               0.000000
  2262.000                                                                                               0.000000
  2263.000                                                                                               0.000000
  2264.000                                                                                               0.000000
  2265.000                                                                                               0.000000
  2266.000                                                                                               0.000000
  2267.000                                                                                               0.000000
  2268.000                                                                                               0.000000
  2269.000                                                                                               0.000000
  2270.000                                                                                               0.000000
  2271.000                                                                                               0.000000
  2272.000                                                                                               0.000000
  2273.000                                                                                               0.000000
  2274.000                                                                                               0.000000
  2275.000                                                                                               0.000000
  2276.000                                                                                               0.000000
  2277.000                                                                                               0.000000
  2278.000                                                                                               0.000000
  2279.000                                                                                               0.000000
  2280.000                                                                                               0.000000
  2281.000                                                                                               0.000000
  2282.000                                                                                               0.000000
  2283.000                                                                                               0.000000
  2284.000                                                                                               0.000000
  2285.000                                                                                               0.000000
  2286.000                                                                                               0.000000
  2287.000                                                                                               0.000000
  2288.000                                                                                               0.000000
  2289.000                                                                                               0.000000
  2290.000                                                                                               0.000000
  2291.000                                                                                               0.000000
  2292.000                                                                                               0.000000
  2293.000                                                                                               0.000000
  2294.000                                                                                               0.000000
  2295.000                                                                                               0.000000
  2296.000                                                                                               0.000000
  2297.000                                                                                               0.000000
  2298.000                                                                                               0.000000
  2299.000                                                                                               0.000000
  2300.000                                                                                               0.000000
  2301.000                                                                                               0.000000
  2302.000                                                                                               0.000000
  2303.000                                                                                               0.000000
  2304.000                                                                                               0.000000
  2305.000                                                                                               0.000000
  2306.000                                                                                               0.000000
  2307.000                                                                                               0.000000
  2308.000                                                                                               0.000000
  2309.000                                                                                               0.000000
  2310.000                                                                                               0.000000
  2311.000                                                                                               0.000000
  2312.000                                                                                               0.000000
  2313.000                                                                                               0.000000
  2314.000                                                                                               0.000000
  2315.000                                                                                               0.000000
  2316.000                                                                                               0.000000
  2317.000                                                                                               0.000000
  2318.000                                                                                               0.000000
  2319.000                                                                                               0.000000
  2320.000                                                                                               0.000000
  2321.000                                                                                               0.000000
  2322.000                                                                                               0.000000
  2323.000                                                                                               0.000000
  2324.000                                                                                               0.000000
  2325.000                                                                                               0.000000
  2326.000                                                                                               0.000000
  2327.000                                                                                               0.000000
  2328.000                                                                                               0.000000
  2329.000                                                                                               0.000000
  2330.000                                                                                               0.000000
  2331.000                                                                                               0.000000
  2332.000                                                                                               0.000000
  2333.000                                                                                               0.000000
  2334.000                                                                                               0.000000
  2335.000                                                                                               0.000000
  2336.000                                                                                               0.000000
  2337.000                                                                                               0.000000
  2338.000                                                                                               0.000000
  2339.000                                                                                               0.000000
  2340.000                                                                                               0.000000
  2341.000                                                                                               0.000000
  2342.000                                                                                               0.000000
  2343.000                                                                                               0.000000
  2344.000                                                                                               0.000000
  2345.000                                                                                               0.000000
  2346.000                                                                                               0.000000
  2347.000                                                                                               0.000000
  2348.000                                                                                               0.000000
  2349.000                                                                                               0.000000
  2350.000                                                                                               0.000000
  2351.000                                                                                               0.000000
  2352.000                                                                                               0.000000
  2353.000                                                                                               0.000000
  2354.000                                                                                               0.000000
  2355.000                                                                                               0.000000
  2356.000                                                                                               0.000000
  2357.000                                                                                               0.000000
  2358.000                                                                                               0.000000
  2359.000                                                                                               0.000000
  2360.000                                                                                               0.000000
  2361.000                                                                                               0.000000
  2362.000                                                                                               0.000000
  2363.000                                                                                               0.000000
  2364.000                                                                                               0.000000
  2365.000                                                                                               0.000000
  2366.000                                                                                               0.000000
  2367.000                                                                                               0.000000
  2368.000                                                                                               0.000000
  2369.000                                                                                               0.000000
  2370.000                                                                                               0.000000
  2371.000                                                                                               0.000000
  2372.000                                                                                               0.000000
  2373.000                                                                                               0.000000
  2374.000                                                                                               0.000000
  2375.000                                                                                               0.000000
  2376.000                                                                                               0.000000
  2377.000                                                                                               0.000000
  2378.000                                                                                               0.000000
  2379.000                                                                                               0.000000
  2380.000                                                                                               0.000000
  2381.000                                                                                               0.000000
  2382.000                                                                                               0.000000
  2383.000                                                                                               0.000000
  2384.000                                                                                               0.000000
  2385.000                                                                                               0.000000
  2386.000                                                                                               0.000000
  2387.000                                                                                               0.000000
  2388.000                                                                                               0.000000
  2389.000                                                                                               0.000000
  2390.000                                                                                               0.000000
  2391.000                                                                                               0.000000
  2392.000                                                                                               0.000000
  2393.000                                                                                               0.000000
  2394.000                                                                                               0.000000
  2395.000                                                                                               0.000000
  2396.000                                                                                               0.000000
  2397.000                                                                                               0.000000
  2398.000                                                                                               0.000000
  2399.000                                                                                               0.000000
  2400.000                                                                                               0.000000
  2401.000                                                                                               0.000000
  2402.000                                                                                               0.000000
  2403.000                                                                                               0.000000
  2404.000                                                                                               0.000000
  2405.000                                                                                               0.000000
  2406.000                                                                                               0.000000
  2407.000                                                                                               0.000000
  2408.000                                                                                               0.000000
  2409.000                                                                                               0.000000
  2410.000                                                                                               0.000000
  2411.000                                                                                               0.000000
  2412.000                                                                                               0.000000
  2413.000                                                                                               0.000000
  2414.000                                                                                               0.000000
  2415.000                                                                                               0.000000
  2416.000                                                                                               0.000000
  2417.000                                                                                               0.000000
  2418.000                                                                                               0.000000
  2419.000                                                                                               0.000000
  2420.000                                                                                               0.000000
  2421.000                                                                                               0.000000
  2422.000                                                                                               0.000000
  2423.000                                                                                               0.000000
  2424.000                                                                                               0.000000
  2425.000                                                                                               0.000000
  2426.000                                                                                               0.000000
  2427.000                                                                                               0.000000
  2428.000                                                                                               0.000000
  2429.000                                                                                               0.000000
  2430.000                                                                                               0.000000
  2431.000                                                                                               0.000000
  2432.000                                                                                               0.000000
  2433.000                                                                                               0.000000
  2434.000                                                                                               0.000000
  2435.000                                                                                               0.000000
  2436.000                                                                                               0.000000
  2437.000                                                                                               0.000000
  2438.000                                                                                               0.000000
  2439.000                                                                                               0.000000
  2440.000                                                                                               0.000000
  2441.000                                                                                               0.000000
  2442.000                                                                                               0.000000
  2443.000                                                                                               0.000000
  2444.000                                                                                               0.000000
  2445.000                                                                                               0.000000
  2446.000                                                                                               0.000000
  2447.000                                                                                               0.000000
  2448.000                                                                                               0.000000
  2449.000                                                                                               0.000000
  2450.000                                                                                               0.000000
  2451.000                                                                                               0.000000
  2452.000                                                                                               0.000000
  2453.000                                                                                               0.000000
  2454.000                                                                                               0.000000
  2455.000                                                                                               0.000000
  2456.000                                                                                               0.000000
  2457.000                                                                                               0.000000
  2458.000                                                                                               0.000000
  2459.000                                                                                               0.000000
  2460.000                                                                                               0.000000
  2461.000                                                                                               0.000000
  2462.000                                                                                               0.000000
  2463.000                                                                                               0.000000
  2464.000                                                                                               0.000000
  2465.000                                                                                               0.000000
  2466.000                                                                                               0.000000
  2467.000                                                                                               0.000000
  2468.000                                                                                               0.000000
  2469.000                                                                                               0.000000
  2470.000                                                                                               0.000000
  2471.000                                                                                               0.000000
  2472.000                                                                                               0.000000
  2473.000                                                                                               0.000000
  2474.000                                                                                               0.000000
  2475.000                                                                                               0.000000
  2476.000                                                                                               0.000000
  2477.000                                                                                               0.000000
  2478.000                                                                                               0.000000
  2479.000                                                                                               0.000000
  2480.000                                                                                               0.000000
  2481.000                                                                                               0.000000
  2482.000                                                                                               0.000000
  2483.000                                                                                               0.000000
  2484.000                                                                                               0.000000
  2485.000                                                                                               0.000000
  2486.000                                                                                               0.000000
  2487.000                                                                                               0.000000
  2488.000                                                                                               0.000000
  2489.000                                                                                               0.000000
  2490.000                                                                                               0.000000
  2491.000                                                                                               0.000000
  2492.000                                                                                               0.000000
  2493.000                                                                                               0.000000
  2494.000                                                                                               0.000000
  2495.000                                                                                               0.000000
  2496.000                                                                                               0.000000
  2497.000                                                                                               0.000000
  2498.000                                                                                               0.000000
  2499.000                                                                                               0.000000
  2500.000                                                                                               0.000000
  2501.000                                                                                               0.000000
  2502.000                                                                                               0.000000
  2503.000                                                                                               0.000000
  2504.000                                                                                               0.000000
  2505.000                                                                                               0.000000
  2506.000                                                                                               0.000000
  2507.000                                                                                               0.000000
  2508.000                                                                                               0.000000
  2509.000                                                                                               0.000000
  2510.000                                                                                               0.000000
  2511.000                                                                                               0.000000
  2512.000                                                                                               0.000000
  2513.000                                                                                               0.000000
  2514.000                                                                                               0.000000
  2515.000                                                                                               0.000000
  2516.000                                                                                               0.000000
  2517.000                                                                                               0.000000
  2518.000                                                                                               0.000000
  2519.000                                                                                               0.000000
  2520.000                                                                                               0.000000
  2521.000                                                                                               0.000000
  2522.000                                                                                               0.000000
  2523.000                                                                                               0.000000
  2524.000                                                                                               0.000000
  2525.000                                                                                               0.000000
  2526.000                                                                                               0.000000
  2527.000                                                                                               0.000000
  2528.000                                                                                               0.000000
  2529.000                                                                                               0.000000
  2530.000                                                                                               0.000000
  2531.000                                                                                               0.000000
  2532.000                                                                                               0.000000
  2533.000                                                                                               0.000000
  2534.000                                                                                               0.000000
  2535.000                                                                                               0.000000
  2536.000                                                                                               0.000000
  2537.000                                                                                               0.000000
  2538.000                                                                                               0.000000
  2539.000                                                                                               0.000000
  2540.000                                                                                               0.000000
  2541.000                                                                                               0.000000
  2542.000                                                                                               0.000000
  2543.000                                                                                               0.000000
  2544.000                                                                                               0.000000
  2545.000                                                                                               0.000000
  2546.000                                                                                               0.000000
  2547.000                                                                                               0.000000
  2548.000                                                                                               0.000000
  2549.000                                                                                               0.000000
  2550.000                                                                                               0.000000
  2551.000                                                                                               0.000000
  2552.000                                                                                               0.000000
  2553.000                                                                                               0.000000
  2554.000                                                                                               0.000000
  2555.000                                                                                               0.000000
  2556.000                                                                                               0.000000
  2557.000                                                                                               0.000000
  2558.000                                                                                               0.000000
  2559.000                                                                                               0.000000
  2560.000                                                                                               0.000000
  2561.000                                                                                               0.000000
  2562.000                                                                                               0.000000
  2563.000                                                                                               0.000000
  2564.000                                                                                               0.000000
  2565.000                                                                                               0.000000
  2566.000                                                                                               0.000000
  2567.000                                                                                               0.000000
  2568.000                                                                                               0.000000
  2569.000                                                                                               0.000000
  2570.000                                                                                               0.000000
  2571.000                                                                                               0.000000
  2572.000                                                                                               0.000000
  2573.000                                                                                               0.000000
  2574.000                                                                                               0.000000
  2575.000                                                                                               0.000000
  2576.000                                                                                               0.000000
  2577.000                                                                                               0.000000
  2578.000                                                                                               0.000000
  2579.000                                                                                               0.000000
  2580.000                                                                                               0.000000
  2581.000                                                                                               0.000000
  2582.000                                                                                               0.000000
  2583.000                                                                                               0.000000
  2584.000                                                                                               0.000000
  2585.000                                                                                               0.000000
  2586.000                                                                                               0.000000
  2587.000                                                                                               0.000000
  2588.000                                                                                               0.000000
  2589.000                                                                                               0.000000
  2590.000                                                                                               0.000000
  2591.000                                                                                               0.000000
  2592.000                                                                                               0.000000
  2593.000                                                                                               0.000000
  2594.000                                                                                               0.000000
  2595.000                                                                                               0.000000
  2596.000                                                                                               0.000000
  2597.000                                                                                               0.000000
  2598.000                                                                                               0.000000
  2599.000                                                                                               0.000000
  2600.000                                                                                               0.000000
  2601.000                                                                                               0.000000
  2602.000                                                                                               0.000000
  2603.000                                                                                               0.000000
  2604.000                                                                                               0.000000
  2605.000                                                                                               0.000000
  2606.000                                                                                               0.000000
  2607.000                                                                                               0.000000
  2608.000                                                                                               0.000000
  2609.000                                                                                               0.000000
  2610.000                                                                                               0.000000
  2611.000                                                                                               0.000000
  2612.000                                                                                               0.000000
  2613.000                                                                                               0.000000
  2614.000                                                                                               0.000000
  2615.000                                                                                               0.000000
  2616.000                                                                                               0.000000
  2617.000                                                                                               0.000000
  2618.000                                                                                               0.000000
  2619.000                                                                                               0.000000
  2620.000                                                                                               0.000000
  2621.000                                                                                               0.000000
  2622.000                                                                                               0.000000
  2623.000                                                                                               0.000000
  2624.000                                                                                               0.000000
  2625.000                                                                                               0.000000
  2626.000                                                                                               0.000000
  2627.000                                                                                               0.000000
  2628.000                                                                                               0.000000
  2629.000                                                                                               0.000000
  2630.000                                                                                               0.000000
  2631.000                                                                                               0.000000
  2632.000                                                                                               0.000000
  2633.000                                                                                               0.000000
  2634.000                                                                                               0.000000
  2635.000                                                                                               0.000000
  2636.000                                                                                               0.000000
  2637.000                                                                                               0.000000
  2638.000                                                                                               0.000000
  2639.000                                                                                               0.000000
  2640.000                                                                                               0.000000
  2641.000                                                                                               0.000000
  2642.000                                                                                               0.000000
  2643.000                                                                                               0.000000
  2644.000                                                                                               0.000000
  2645.000                                                                                               0.000000
  2646.000                                                                                               0.000000
  2647.000                                                                                               0.000000
  2648.000                                                                                               0.000000
