  1107.354     0.273
  1107.391     0.270
  1107.429     0.266
  1107.466     0.263
  1107.503     0.259
  1107.541     0.256
  1107.578     0.252
  1107.616     0.249
  1107.653     0.245
  1107.691     0.242
  1107.728     0.239
  1107.765     0.235
  1107.803     0.232
  1107.840     0.230
  1107.878     0.228
  1107.915     0.226
  1107.952     0.224
  1107.990     0.222
  1108.027     0.220
  1108.065     0.218
  1108.102     0.217
  1108.140     0.215
  1108.177     0.213
  1108.214     0.212
  1108.252     0.210
  1108.289     0.208
  1108.327     0.206
  1108.364     0.205
  1108.401     0.203
  1108.439     0.201
  1108.476     0.199
  1108.514     0.198
  1108.551     0.196
  1108.589     0.194
  1108.626     0.192
  1108.663     0.191
  1108.701     0.189
  1108.738     0.187
  1108.776     0.186
  1108.813     0.184
  1108.851     0.182
  1108.888     0.180
  1108.925     0.179
  1108.963     0.177
  1109.000     0.175
  1109.038     0.173
  1109.075     0.172
  1109.112     0.170
  1109.150     0.168
  1109.187     0.166
  1109.225     0.165
  1109.262     0.163
  1109.300     0.161
  1109.337     0.160
  1109.374     0.158
  1109.412     0.156
  1109.449     0.154
  1109.487     0.153
  1109.524     0.151
  1109.561     0.149
  1109.599     0.147
  1109.636     0.146
  1109.674     0.144
  1109.711     0.142
  1109.749     0.140
  1109.786     0.139
  1109.823     0.137
  1109.861     0.135
  1109.898     0.134
  1109.936     0.132
  1109.973     0.131
  1110.010     0.130
  1110.048     0.130
  1110.085     0.129
  1110.123     0.129
  1110.160     0.128
  1110.198     0.127
  1110.235     0.127
  1110.272     0.126
  1110.310     0.125
  1110.347     0.125
  1110.385     0.124
  1110.422     0.124
  1110.459     0.123
  1110.497     0.122
  1110.534     0.122
  1110.572     0.121
  1110.609     0.121
  1110.647     0.120
  1110.684     0.119
  1110.721     0.119
  1110.759     0.118
  1110.796     0.117
  1110.834     0.117
  1110.871     0.116
  1110.908     0.116
  1110.946     0.115
  1110.983     0.114
  1111.021     0.114
  1111.058     0.113
  1111.096     0.112
  1111.133     0.112
  1111.170     0.111
  1111.208     0.111
  1111.245     0.110
  1111.283     0.109
  1111.320     0.109
  1111.358     0.108
  1111.395     0.107
  1111.432     0.107
  1111.470     0.106
  1111.507     0.106
  1111.545     0.105
  1111.582     0.104
  1111.619     0.104
  1111.657     0.103
  1111.694     0.103
  1111.732     0.102
  1111.769     0.101
  1111.807     0.101
  1111.844     0.101
  1111.881     0.102
  1111.919     0.103
  1111.956     0.104
  1111.994     0.105
  1112.031     0.106
  1112.068     0.107
  1112.106     0.108
  1112.143     0.109
  1112.181     0.110
  1112.218     0.111
  1112.256     0.112
  1112.293     0.113
  1112.330     0.115
  1112.368     0.116
  1112.405     0.117
  1112.443     0.118
  1112.480     0.119
  1112.517     0.120
  1112.555     0.121
  1112.592     0.122
  1112.630     0.123
  1112.667     0.124
  1112.705     0.125
  1112.742     0.126
  1112.779     0.128
  1112.817     0.129
  1112.854     0.130
  1112.892     0.131
  1112.929     0.132
  1112.966     0.133
  1113.004     0.134
  1113.041     0.135
  1113.079     0.136
  1113.116     0.137
  1113.154     0.138
  1113.191     0.140
  1113.228     0.141
  1113.266     0.142
  1113.303     0.143
  1113.341     0.144
  1113.378     0.145
  1113.415     0.146
  1113.453     0.147
  1113.490     0.148
  1113.528     0.149
  1113.565     0.150
  1113.603     0.151
  1113.640     0.153
  1113.677     0.154
  1113.715     0.155
  1113.752     0.156
  1113.790     0.157
  1113.827     0.157
  1113.865     0.157
  1113.902     0.158
  1113.939     0.158
  1113.977     0.158
  1114.014     0.157
  1114.052     0.157
  1114.089     0.157
  1114.126     0.157
  1114.164     0.156
  1114.201     0.156
  1114.239     0.156
  1114.276     0.155
  1114.314     0.155
  1114.351     0.155
  1114.388     0.155
  1114.426     0.154
  1114.463     0.154
  1114.501     0.154
  1114.538     0.154
  1114.575     0.153
  1114.613     0.153
  1114.650     0.153
  1114.688     0.152
  1114.725     0.152
  1114.763     0.152
  1114.800     0.152
  1114.837     0.151
  1114.875     0.151
  1114.912     0.151
  1114.950     0.151
  1114.987     0.150
  1115.024     0.150
  1115.062     0.150
  1115.099     0.149
  1115.137     0.149
  1115.174     0.149
  1115.212     0.149
  1115.249     0.148
  1115.286     0.148
  1115.324     0.148
  1115.361     0.148
  1115.399     0.147
  1115.436     0.147
  1115.473     0.147
  1115.511     0.146
  1115.548     0.146
  1115.586     0.146
  1115.623     0.146
  1115.661     0.145
  1115.698     0.145
  1115.735     0.145
  1115.773     0.144
  1115.810     0.143
  1115.848     0.142
  1115.885     0.141
  1115.922     0.139
  1115.960     0.137
  1115.997     0.134
  1116.035     0.132
  1116.072     0.130
  1116.110     0.128
  1116.147     0.126
  1116.184     0.124
  1116.222     0.121
  1116.259     0.119
  1116.297     0.117
  1116.334     0.115
  1116.372     0.113
  1116.409     0.111
  1116.446     0.108
  1116.484     0.106
  1116.521     0.104
  1116.559     0.102
  1116.596     0.100
  1116.633     0.098
  1116.671     0.095
  1116.708     0.093
  1116.746     0.091
  1116.783     0.089
  1116.821     0.087
  1116.858     0.085
  1116.895     0.082
  1116.933     0.080
  1116.970     0.078
  1117.008     0.076
  1117.045     0.074
  1117.082     0.072
  1117.120     0.070
  1117.157     0.067
  1117.195     0.065
  1117.232     0.063
  1117.270     0.061
  1117.307     0.059
  1117.344     0.057
  1117.382     0.054
  1117.419     0.052
  1117.457     0.050
  1117.494     0.048
  1117.531     0.046
  1117.569     0.044
  1117.606     0.041
  1117.644     0.039
  1117.681     0.037
  1117.719     0.035
  1117.756     0.033
  1117.793     0.032
  1117.831     0.031
  1117.868     0.030
  1117.906     0.030
  1117.943     0.030
  1117.980     0.030
  1118.018     0.030
  1118.055     0.031
  1118.093     0.031
  1118.130     0.032
  1118.168     0.032
  1118.205     0.033
  1118.242     0.033
  1118.280     0.034
  1118.317     0.034
  1118.355     0.035
  1118.392     0.035
  1118.429     0.036
  1118.467     0.036
  1118.504     0.037
  1118.542     0.037
  1118.579     0.038
  1118.617     0.039
  1118.654     0.039
  1118.691     0.040
  1118.729     0.040
  1118.766     0.041
  1118.804     0.041
  1118.841     0.042
  1118.879     0.042
  1118.916     0.043
  1118.953     0.043
  1118.991     0.044
  1119.028     0.044
  1119.066     0.045
  1119.103     0.045
  1119.140     0.046
  1119.178     0.046
  1119.215     0.047
  1119.253     0.047
  1119.290     0.048
  1119.328     0.048
  1119.365     0.049
  1119.402     0.049
  1119.440     0.050
  1119.477     0.050
  1119.515     0.051
  1119.552     0.051
  1119.589     0.052
  1119.627     0.052
  1119.664     0.053
  1119.702     0.053
  1119.739     0.054
  1119.777     0.054
  1119.814     0.055
  1119.851     0.055
  1119.889     0.056
  1119.926     0.057
  1119.964     0.057
  1120.001     0.057
  1120.038     0.057
  1120.076     0.058
  1120.113     0.058
  1120.151     0.058
  1120.188     0.058
  1120.226     0.059
  1120.263     0.059
  1120.300     0.059
  1120.338     0.059
  1120.375     0.059
  1120.413     0.060
  1120.450     0.060
  1120.487     0.060
  1120.525     0.060
  1120.562     0.061
  1120.600     0.061
  1120.637     0.061
  1120.675     0.061
  1120.712     0.062
  1120.749     0.062
  1120.787     0.062
  1120.824     0.062
  1120.862     0.062
  1120.899     0.063
  1120.936     0.063
  1120.974     0.063
  1121.011     0.063
  1121.049     0.064
  1121.086     0.064
  1121.124     0.064
  1121.161     0.064
  1121.198     0.064
  1121.236     0.065
  1121.273     0.065
  1121.311     0.065
  1121.348     0.065
  1121.386     0.066
  1121.423     0.066
  1121.460     0.066
  1121.498     0.066
  1121.535     0.067
  1121.573     0.067
  1121.610     0.067
  1121.647     0.067
  1121.685     0.067
  1121.722     0.068
  1121.760     0.068
  1121.797     0.068
  1121.835     0.069
  1121.872     0.071
  1121.909     0.073
  1121.947     0.075
  1121.984     0.078
  1122.022     0.080
  1122.059     0.082
  1122.096     0.084
  1122.134     0.086
  1122.171     0.088
  1122.209     0.090
  1122.246     0.092
  1122.284     0.094
  1122.321     0.096
  1122.358     0.098
  1122.396     0.100
  1122.433     0.102
  1122.471     0.104
  1122.508     0.106
  1122.545     0.108
  1122.583     0.110
  1122.620     0.112
  1122.658     0.114
  1122.695     0.117
  1122.733     0.119
  1122.770     0.121
  1122.807     0.123
  1122.845     0.125
  1122.882     0.127
  1122.920     0.129
  1122.957     0.131
  1122.994     0.133
  1123.032     0.135
  1123.069     0.137
  1123.107     0.139
  1123.144     0.141
  1123.182     0.143
  1123.219     0.145
  1123.256     0.147
  1123.294     0.149
  1123.331     0.151
  1123.369     0.154
  1123.406     0.156
  1123.443     0.158
  1123.481     0.160
  1123.518     0.162
  1123.556     0.164
  1123.593     0.166
  1123.631     0.168
  1123.668     0.170
  1123.705     0.172
  1123.743     0.173
  1123.780     0.173
  1123.818     0.173
  1123.855     0.173
  1123.893     0.173
  1123.930     0.173
  1123.967     0.173
  1124.005     0.173
  1124.042     0.173
  1124.080     0.173
  1124.117     0.173
  1124.154     0.173
  1124.192     0.173
  1124.229     0.173
  1124.267     0.173
  1124.304     0.173
  1124.342     0.173
  1124.379     0.173
  1124.416     0.174
  1124.454     0.174
  1124.491     0.174
  1124.529     0.174
  1124.566     0.174
  1124.603     0.174
  1124.641     0.174
  1124.678     0.174
  1124.716     0.174
  1124.753     0.174
  1124.791     0.174
  1124.828     0.174
  1124.865     0.174
  1124.903     0.174
  1124.940     0.174
  1124.978     0.174
  1125.015     0.174
  1125.052     0.174
  1125.090     0.174
  1125.127     0.174
  1125.165     0.174
  1125.202     0.174
  1125.240     0.174
  1125.277     0.175
  1125.314     0.175
  1125.352     0.175
  1125.389     0.175
  1125.427     0.175
  1125.464     0.175
  1125.501     0.175
  1125.539     0.175
  1125.576     0.175
  1125.614     0.175
  1125.651     0.175
  1125.689     0.175
  1125.726     0.175
  1125.763     0.175
  1125.801     0.175
  1125.838     0.175
  1125.876     0.175
  1125.913     0.175
  1125.950     0.174
  1125.988     0.173
  1126.025     0.173
  1126.063     0.172
  1126.100     0.171
  1126.138     0.170
  1126.175     0.169
  1126.212     0.169
  1126.250     0.168
  1126.287     0.167
  1126.325     0.166
  1126.362     0.165
  1126.400     0.165
  1126.437     0.164
  1126.474     0.163
  1126.512     0.162
  1126.549     0.161
  1126.587     0.161
  1126.624     0.160
  1126.661     0.159
  1126.699     0.158
  1126.736     0.157
  1126.774     0.157
  1126.811     0.156
  1126.849     0.155
  1126.886     0.154
  1126.923     0.153
  1126.961     0.153
  1126.998     0.152
  1127.036     0.151
  1127.073     0.150
  1127.110     0.149
  1127.148     0.149
  1127.185     0.148
  1127.223     0.147
  1127.260     0.146
  1127.298     0.145
  1127.335     0.145
  1127.372     0.144
  1127.410     0.143
  1127.447     0.142
  1127.485     0.141
  1127.522     0.141
  1127.559     0.140
  1127.597     0.139
  1127.634     0.138
  1127.672     0.137
  1127.709     0.137
  1127.747     0.136
  1127.784     0.135
  1127.821     0.134
  1127.859     0.134
  1127.896     0.134
  1127.934     0.133
  1127.971     0.133
  1128.008     0.133
  1128.046     0.133
  1128.083     0.133
  1128.121     0.132
  1128.158     0.132
  1128.196     0.132
  1128.233     0.132
  1128.270     0.132
  1128.308     0.131
  1128.345     0.131
  1128.383     0.131
  1128.420     0.131
  1128.457     0.131
  1128.495     0.131
  1128.532     0.130
  1128.570     0.130
  1128.607     0.130
  1128.645     0.130
  1128.682     0.130
  1128.719     0.129
  1128.757     0.129
  1128.794     0.129
  1128.832     0.129
  1128.869     0.129
  1128.907     0.129
  1128.944     0.128
  1128.981     0.128
  1129.019     0.128
  1129.056     0.128
  1129.094     0.128
  1129.131     0.127
  1129.168     0.127
  1129.206     0.127
  1129.243     0.127
  1129.281     0.127
  1129.318     0.127
  1129.356     0.126
  1129.393     0.126
  1129.430     0.126
  1129.468     0.126
  1129.505     0.126
  1129.543     0.125
  1129.580     0.125
  1129.617     0.125
  1129.655     0.125
  1129.692     0.125
  1129.730     0.125
  1129.767     0.126
  1129.805     0.127
  1129.842     0.126
  1129.879     0.126
  1129.917     0.126
  1129.954     0.126
  1129.992     0.125
  1130.029     0.125
  1130.066     0.125
  1130.104     0.125
  1130.141     0.124
  1130.179     0.124
  1130.216     0.124
  1130.254     0.123
  1130.291     0.123
  1130.328     0.123
  1130.366     0.123
  1130.403     0.122
  1130.441     0.122
  1130.478     0.122
  1130.515     0.122
  1130.553     0.121
  1130.590     0.121
  1130.628     0.121
  1130.665     0.121
  1130.703     0.120
  1130.740     0.120
  1130.777     0.120
  1130.815     0.120
  1130.852     0.119
  1130.890     0.119
  1130.927     0.119
  1130.964     0.118
  1131.002     0.118
  1131.039     0.118
  1131.077     0.118
  1131.114     0.117
  1131.152     0.117
  1131.189     0.117
  1131.226     0.117
  1131.264     0.116
  1131.301     0.116
  1131.339     0.116
  1131.376     0.116
  1131.414     0.117
  1131.451     0.117
  1131.488     0.117
  1131.526     0.118
  1131.563     0.118
  1131.601     0.119
  1131.638     0.119
  1131.675     0.119
  1131.713     0.120
  1131.750     0.120
  1131.788     0.120
  1131.825     0.121
  1131.863     0.121
  1131.900     0.121
  1131.937     0.121
  1131.975     0.122
  1132.012     0.122
  1132.050     0.122
  1132.087     0.122
  1132.124     0.122
  1132.162     0.122
  1132.199     0.122
  1132.237     0.123
  1132.274     0.123
  1132.312     0.123
  1132.349     0.123
  1132.386     0.123
  1132.424     0.123
  1132.461     0.124
  1132.499     0.124
  1132.536     0.124
  1132.573     0.124
  1132.611     0.124
  1132.648     0.124
  1132.686     0.124
  1132.723     0.125
  1132.761     0.125
  1132.798     0.125
  1132.835     0.125
  1132.873     0.125
  1132.910     0.125
  1132.948     0.126
  1132.985     0.126
  1133.022     0.126
  1133.060     0.126
  1133.097     0.126
  1133.135     0.126
  1133.172     0.126
  1133.210     0.127
  1133.247     0.127
  1133.284     0.127
  1133.322     0.128
  1133.359     0.128
  1133.397     0.129
  1133.434     0.130
  1133.471     0.130
  1133.509     0.131
  1133.546     0.131
  1133.584     0.132
  1133.621     0.132
  1133.659     0.133
  1133.696     0.133
  1133.733     0.134
  1133.771     0.134
  1133.808     0.134
  1133.846     0.135
  1133.883     0.135
  1133.921     0.135
  1133.958     0.135
  1133.995     0.135
  1134.033     0.136
  1134.070     0.136
  1134.108     0.136
  1134.145     0.136
  1134.182     0.136
  1134.220     0.137
  1134.257     0.137
  1134.295     0.137
  1134.332     0.137
  1134.370     0.137
  1134.407     0.137
  1134.444     0.138
  1134.482     0.138
  1134.519     0.138
  1134.557     0.138
  1134.594     0.138
  1134.631     0.139
  1134.669     0.139
  1134.706     0.139
  1134.744     0.139
  1134.781     0.139
  1134.819     0.140
  1134.856     0.140
  1134.893     0.140
  1134.931     0.140
  1134.968     0.140
  1135.006     0.141
  1135.043     0.141
  1135.080     0.141
  1135.118     0.141
  1135.155     0.141
  1135.193     0.142
  1135.230     0.143
  1135.268     0.143
  1135.305     0.144
  1135.342     0.144
  1135.380     0.145
  1135.417     0.145
  1135.455     0.146
  1135.492     0.147
  1135.529     0.147
  1135.567     0.148
  1135.604     0.148
  1135.642     0.149
  1135.679     0.150
  1135.717     0.151
  1135.754     0.152
  1135.791     0.153
  1135.829     0.155
  1135.866     0.156
  1135.904     0.157
  1135.941     0.158
  1135.978     0.159
  1136.016     0.161
  1136.053     0.162
  1136.091     0.163
  1136.128     0.164
  1136.166     0.165
  1136.203     0.167
  1136.240     0.168
  1136.278     0.169
  1136.315     0.170
  1136.353     0.171
  1136.390     0.173
  1136.428     0.174
  1136.465     0.175
  1136.502     0.176
  1136.540     0.178
  1136.577     0.179
  1136.615     0.180
  1136.652     0.181
  1136.689     0.182
  1136.727     0.184
  1136.764     0.185
  1136.802     0.186
  1136.839     0.187
  1136.877     0.188
  1136.914     0.190
  1136.951     0.191
  1136.989     0.192
  1137.026     0.193
  1137.064     0.194
  1137.101     0.196
  1137.138     0.197
  1137.176     0.198
  1137.213     0.200
  1137.251     0.201
  1137.288     0.203
  1137.326     0.204
  1137.363     0.206
  1137.400     0.207
  1137.438     0.209
  1137.475     0.210
  1137.513     0.212
  1137.550     0.213
  1137.587     0.215
  1137.625     0.216
  1137.662     0.218
  1137.700     0.219
  1137.737     0.221
  1137.775     0.222
  1137.812     0.224
  1137.849     0.225
  1137.887     0.227
  1137.924     0.229
  1137.962     0.231
  1137.999     0.232
  1138.036     0.234
  1138.074     0.236
  1138.111     0.238
  1138.149     0.240
  1138.186     0.241
  1138.224     0.243
  1138.261     0.245
  1138.298     0.247
  1138.336     0.249
  1138.373     0.250
  1138.411     0.252
  1138.448     0.254
  1138.485     0.256
  1138.523     0.258
  1138.560     0.259
  1138.598     0.261
  1138.635     0.263
  1138.673     0.265
  1138.710     0.267
  1138.747     0.268
  1138.785     0.270
  1138.822     0.272
  1138.860     0.274
  1138.897     0.276
  1138.935     0.277
  1138.972     0.279
  1139.009     0.281
  1139.047     0.283
  1139.084     0.285
  1139.122     0.286
  1139.159     0.287
  1139.196     0.288
  1139.234     0.288
  1139.271     0.289
  1139.309     0.289
  1139.346     0.290
  1139.384     0.290
  1139.421     0.291
  1139.458     0.292
  1139.496     0.292
  1139.533     0.293
  1139.571     0.293
  1139.608     0.294
  1139.645     0.294
  1139.683     0.295
  1139.720     0.295
  1139.758     0.296
  1139.795     0.296
  1139.833     0.295
  1139.870     0.295
  1139.907     0.294
  1139.945     0.294
  1139.982     0.293
  1140.020     0.293
  1140.057     0.292
  1140.094     0.292
  1140.132     0.292
  1140.169     0.291
  1140.207     0.291
  1140.244     0.290
  1140.282     0.290
  1140.319     0.289
  1140.356     0.289
  1140.394     0.288
  1140.431     0.288
  1140.469     0.287
  1140.506     0.287
  1140.543     0.286
  1140.581     0.286
  1140.618     0.286
  1140.656     0.285
  1140.693     0.285
  1140.731     0.284
  1140.768     0.284
  1140.805     0.283
  1140.843     0.283
  1140.880     0.282
  1140.918     0.282
  1140.955     0.281
  1140.992     0.281
  1141.030     0.280
  1141.067     0.280
  1141.105     0.280
  1141.142     0.279
  1141.180     0.279
  1141.217     0.278
  1141.254     0.278
  1141.292     0.277
  1141.329     0.277
  1141.367     0.276
  1141.404     0.276
  1141.442     0.275
  1141.479     0.275
  1141.516     0.275
  1141.554     0.274
  1141.591     0.274
  1141.629     0.273
  1141.666     0.273
  1141.703     0.272
  1141.741     0.272
  1141.778     0.272
  1141.816     0.271
  1141.853     0.271
  1141.891     0.271
  1141.928     0.270
  1141.965     0.270
  1142.003     0.270
  1142.040     0.270
  1142.078     0.269
  1142.115     0.269
  1142.152     0.269
  1142.190     0.268
  1142.227     0.268
  1142.265     0.268
  1142.302     0.267
  1142.340     0.267
  1142.377     0.267
  1142.414     0.266
  1142.452     0.266
  1142.489     0.266
  1142.527     0.265
  1142.564     0.265
  1142.601     0.265
  1142.639     0.264
  1142.676     0.264
  1142.714     0.264
  1142.751     0.263
  1142.789     0.263
  1142.826     0.263
  1142.863     0.263
  1142.901     0.262
  1142.938     0.262
  1142.976     0.262
  1143.013     0.261
  1143.050     0.261
  1143.088     0.261
  1143.125     0.260
  1143.163     0.260
  1143.200     0.260
  1143.238     0.259
  1143.275     0.259
  1143.312     0.259
  1143.350     0.258
  1143.387     0.258
  1143.425     0.258
  1143.462     0.257
  1143.499     0.257
  1143.537     0.257
  1143.574     0.256
  1143.612     0.256
  1143.649     0.256
  1143.687     0.256
  1143.724     0.255
  1143.761     0.255
  1143.799     0.254
  1143.836     0.254
  1143.874     0.252
  1143.911     0.251
  1143.949     0.249
  1143.986     0.248
  1144.023     0.246
  1144.061     0.245
  1144.098     0.243
  1144.136     0.242
  1144.173     0.240
  1144.210     0.239
  1144.248     0.237
  1144.285     0.236
  1144.323     0.234
  1144.360     0.233
  1144.398     0.231
  1144.435     0.230
  1144.472     0.228
  1144.510     0.227
  1144.547     0.225
  1144.585     0.224
  1144.622     0.222
  1144.659     0.221
  1144.697     0.219
  1144.734     0.218
  1144.772     0.216
  1144.809     0.215
  1144.847     0.213
  1144.884     0.212
  1144.921     0.210
  1144.959     0.209
  1144.996     0.207
  1145.034     0.206
  1145.071     0.204
  1145.108     0.203
  1145.146     0.201
  1145.183     0.200
  1145.221     0.198
  1145.258     0.196
  1145.296     0.195
  1145.333     0.193
  1145.370     0.191
  1145.408     0.190
  1145.445     0.188
  1145.483     0.186
  1145.520     0.185
  1145.557     0.183
  1145.595     0.181
  1145.632     0.180
  1145.670     0.178
  1145.707     0.176
  1145.745     0.175
  1145.782     0.174
  1145.819     0.173
  1145.857     0.171
  1145.894     0.170
  1145.932     0.169
  1145.969     0.168
  1146.006     0.166
  1146.044     0.165
  1146.081     0.164
  1146.119     0.163
  1146.156     0.161
  1146.194     0.160
  1146.231     0.159
  1146.268     0.158
  1146.306     0.156
  1146.343     0.155
  1146.381     0.154
  1146.418     0.153
  1146.456     0.151
  1146.493     0.150
  1146.530     0.149
  1146.568     0.148
  1146.605     0.146
  1146.643     0.145
  1146.680     0.144
  1146.717     0.143
  1146.755     0.142
  1146.792     0.140
  1146.830     0.139
  1146.867     0.138
  1146.905     0.137
  1146.942     0.135
  1146.979     0.134
  1147.017     0.133
  1147.054     0.132
  1147.092     0.130
  1147.129     0.129
  1147.166     0.128
  1147.204     0.127
  1147.241     0.125
  1147.279     0.124
  1147.316     0.123
  1147.354     0.122
  1147.391     0.120
  1147.428     0.119
  1147.466     0.118
  1147.503     0.117
  1147.541     0.116
  1147.578     0.114
  1147.615     0.113
  1147.653     0.113
  1147.690     0.112
  1147.728     0.112
  1147.765     0.111
  1147.803     0.111
  1147.840     0.110
  1147.877     0.110
  1147.915     0.109
  1147.952     0.109
  1147.990     0.108
  1148.027     0.108
  1148.064     0.107
  1148.102     0.107
  1148.139     0.106
  1148.177     0.106
  1148.214     0.105
  1148.252     0.105
  1148.289     0.104
  1148.326     0.104
  1148.364     0.103
  1148.401     0.103
  1148.439     0.102
  1148.476     0.102
  1148.513     0.101
  1148.551     0.100
  1148.588     0.100
  1148.626     0.099
  1148.663     0.099
  1148.701     0.098
  1148.738     0.098
  1148.775     0.097
  1148.813     0.097
  1148.850     0.096
  1148.888     0.096
  1148.925     0.095
  1148.963     0.095
  1149.000     0.094
  1149.037     0.094
  1149.075     0.093
  1149.112     0.093
  1149.150     0.092
  1149.187     0.092
  1149.224     0.091
  1149.262     0.091
  1149.299     0.090
  1149.337     0.090
  1149.374     0.089
  1149.412     0.089
  1149.449     0.088
  1149.486     0.088
  1149.524     0.087
  1149.561     0.087
  1149.599     0.086
  1149.636     0.086
  1149.673     0.085
  1149.711     0.085
  1149.748     0.084
  1149.786     0.084
  1149.823     0.084
  1149.861     0.084
  1149.898     0.084
  1149.935     0.084
  1149.973     0.084
  1150.010     0.084
  1150.048     0.084
  1150.085     0.084
  1150.122     0.084
  1150.160     0.084
  1150.197     0.084
  1150.235     0.084
  1150.272     0.084
  1150.310     0.084
  1150.347     0.084
  1150.384     0.084
  1150.422     0.084
  1150.459     0.084
  1150.497     0.084
  1150.534     0.084
  1150.571     0.083
  1150.609     0.083
  1150.646     0.083
  1150.684     0.083
  1150.721     0.083
  1150.759     0.083
  1150.796     0.083
  1150.833     0.083
  1150.871     0.083
  1150.908     0.083
  1150.946     0.083
  1150.983     0.083
  1151.020     0.083
  1151.058     0.083
  1151.095     0.083
  1151.133     0.083
  1151.170     0.083
  1151.208     0.083
  1151.245     0.083
  1151.282     0.083
  1151.320     0.083
  1151.357     0.083
  1151.395     0.083
  1151.432     0.083
  1151.470     0.083
  1151.507     0.083
  1151.544     0.083
  1151.582     0.083
  1151.619     0.083
  1151.657     0.083
  1151.694     0.083
  1151.731     0.082
  1151.769     0.081
  1151.806     0.080
  1151.844     0.079
  1151.881     0.079
  1151.919     0.078
  1151.956     0.077
  1151.993     0.076
  1152.031     0.075
  1152.068     0.075
  1152.106     0.074
  1152.143     0.073
  1152.180     0.072
  1152.218     0.071
  1152.255     0.071
  1152.293     0.070
  1152.330     0.069
  1152.368     0.068
  1152.405     0.067
  1152.442     0.066
  1152.480     0.066
  1152.517     0.065
  1152.555     0.064
  1152.592     0.063
  1152.629     0.062
  1152.667     0.062
  1152.704     0.061
  1152.742     0.060
  1152.779     0.059
  1152.817     0.058
  1152.854     0.058
  1152.891     0.057
  1152.929     0.056
  1152.966     0.055
  1153.004     0.054
  1153.041     0.054
  1153.078     0.053
  1153.116     0.052
  1153.153     0.051
  1153.191     0.050
  1153.228     0.049
  1153.266     0.049
  1153.303     0.048
  1153.340     0.047
  1153.378     0.046
  1153.415     0.045
  1153.453     0.045
  1153.490     0.044
  1153.527     0.043
  1153.565     0.042
  1153.602     0.042
  1153.640     0.041
  1153.677     0.041
  1153.715     0.040
  1153.752     0.040
  1153.789     0.039
  1153.827     0.039
  1153.864     0.038
  1153.902     0.038
  1153.939     0.037
  1153.977     0.037
  1154.014     0.036
  1154.051     0.036
  1154.089     0.035
  1154.126     0.035
  1154.164     0.035
  1154.201     0.034
  1154.238     0.034
  1154.276     0.033
  1154.313     0.033
  1154.351     0.032
  1154.388     0.032
  1154.426     0.031
  1154.463     0.031
  1154.500     0.030
  1154.538     0.030
  1154.575     0.029
  1154.613     0.029
  1154.650     0.029
  1154.687     0.028
  1154.725     0.028
  1154.762     0.027
  1154.800     0.027
  1154.837     0.026
  1154.875     0.026
  1154.912     0.025
  1154.949     0.025
  1154.987     0.024
  1155.024     0.024
  1155.062     0.023
  1155.099     0.023
  1155.136     0.023
  1155.174     0.022
  1155.211     0.022
  1155.249     0.021
  1155.286     0.021
  1155.324     0.020
  1155.361     0.020
  1155.398     0.019
  1155.436     0.019
  1155.473     0.018
  1155.511     0.018
  1155.548     0.017
  1155.585     0.017
  1155.623     0.016
  1155.660     0.016
  1155.698     0.016
  1155.735     0.015
  1155.773     0.015
  1155.810     0.015
  1155.847     0.014
  1155.885     0.014
  1155.922     0.014
  1155.960     0.013
  1155.997     0.013
  1156.034     0.013
  1156.072     0.013
  1156.109     0.012
  1156.147     0.012
  1156.184     0.012
  1156.222     0.011
  1156.259     0.011
  1156.296     0.011
  1156.334     0.010
  1156.371     0.010
  1156.409     0.010
  1156.446     0.010
  1156.484     0.009
  1156.521     0.009
  1156.558     0.009
  1156.596     0.008
  1156.633     0.008
  1156.671     0.008
  1156.708     0.007
  1156.745     0.007
  1156.783     0.007
  1156.820     0.007
  1156.858     0.006
  1156.895     0.006
  1156.933     0.006
  1156.970     0.005
  1157.007     0.005
  1157.045     0.005
  1157.082     0.005
  1157.120     0.004
  1157.157     0.004
  1157.194     0.004
  1157.232     0.003
  1157.269     0.003
  1157.307     0.003
  1157.344     0.002
  1157.382     0.002
  1157.419     0.002
  1157.456     0.002
  1157.494     0.001
  1157.531     0.001
  1157.569     0.001
  1157.606     0.000
  1157.643     0.000
  1157.681     0.000
  1157.718     0.000
  1157.756     0.001
  1157.793     0.001
  1157.831     0.001
  1157.868     0.001
  1157.905     0.001
  1157.943     0.002
  1157.980     0.002
  1158.018     0.002
  1158.055     0.002
  1158.092     0.003
  1158.130     0.003
  1158.167     0.003
  1158.205     0.003
  1158.242     0.003
  1158.280     0.004
  1158.317     0.004
  1158.354     0.004
  1158.392     0.004
  1158.429     0.004
  1158.467     0.005
  1158.504     0.005
  1158.541     0.005
  1158.579     0.005
  1158.616     0.005
  1158.654     0.006
  1158.691     0.006
  1158.729     0.006
  1158.766     0.006
  1158.803     0.007
  1158.841     0.007
  1158.878     0.007
  1158.916     0.007
  1158.953     0.007
  1158.991     0.008
  1159.028     0.008
  1159.065     0.008
  1159.103     0.008
  1159.140     0.008
  1159.178     0.009
  1159.215     0.009
  1159.252     0.009
  1159.290     0.009
  1159.327     0.010
  1159.365     0.010
  1159.402     0.010
  1159.440     0.010
  1159.477     0.010
  1159.514     0.011
  1159.552     0.011
  1159.589     0.011
  1159.627     0.010
  1159.664     0.010
  1159.701     0.010
