2419,59853	0,09074	0,09101	0,09148	0,09187	0,09227	0,09283	0,09358	0,09438	0,09531	0,09733	0,10206
2420,5629	0,09078	0,09107	0,09155	0,09193	0,09234	0,09291	0,09366	0,09445	0,09539	0,09741	0,10215
2421,52726	0,09084	0,09113	0,0916	0,092	0,09243	0,09299	0,09375	0,09455	0,0955	0,09749	0,10223
2422,49163	0,0909	0,09117	0,09164	0,09207	0,0925	0,09303	0,09381	0,09463	0,09557	0,09755	0,10227
2423,456	0,09096	0,09123	0,09172	0,09213	0,09257	0,09309	0,09387	0,09469	0,09562	0,09762	0,10232
2424,42037	0,091	0,0913	0,09179	0,09219	0,09261	0,09316	0,09393	0,09475	0,09567	0,09764	0,10238
2425,38473	0,09105	0,09135	0,09182	0,09224	0,09267	0,09322	0,09398	0,09479	0,0957	0,09765	0,10244
2426,3491	0,09111	0,09138	0,09188	0,09229	0,09273	0,09326	0,094	0,09484	0,09574	0,09771	0,10252
2427,31347	0,09117	0,09145	0,09196	0,09235	0,09279	0,09331	0,09406	0,09491	0,09581	0,09782	0,1026
2428,27784	0,09123	0,09153	0,09204	0,09243	0,09286	0,09339	0,09417	0,095	0,09591	0,09792	0,10266
2429,24221	0,09129	0,09157	0,09208	0,09248	0,0929	0,09346	0,09424	0,09506	0,09599	0,09797	0,10269
2430,20657	0,09135	0,09161	0,0921	0,09253	0,09294	0,09353	0,09428	0,0951	0,09604	0,09799	0,10275
2431,17094	0,09139	0,09165	0,09215	0,09258	0,09299	0,0936	0,09433	0,09513	0,09608	0,09802	0,10282
2432,13531	0,09144	0,0917	0,09222	0,09263	0,09307	0,09367	0,0944	0,09519	0,09612	0,09806	0,10291
2433,09968	0,09149	0,09176	0,09229	0,0927	0,09314	0,09371	0,09446	0,09526	0,09616	0,09813	0,10298
2434,06404	0,09155	0,09182	0,09234	0,09275	0,09319	0,09376	0,0945	0,09534	0,09624	0,09823	0,10301
2435,02841	0,09159	0,09187	0,09238	0,09282	0,09324	0,09381	0,09454	0,09542	0,09632	0,09831	0,10304
2435,99278	0,09161	0,09189	0,09244	0,09287	0,09328	0,09386	0,0946	0,09547	0,09638	0,09832	0,10309
2436,95715	0,09165	0,09195	0,0925	0,0929	0,09333	0,09391	0,09468	0,09551	0,09642	0,0983	0,10316
2437,92151	0,09171	0,09203	0,09254	0,09295	0,0934	0,09397	0,09475	0,09555	0,09645	0,09833	0,10324
2438,88588	0,09175	0,09204	0,09256	0,09301	0,09346	0,09402	0,09478	0,09559	0,0965	0,09841	0,1033
2439,85025	0,09175	0,09203	0,09258	0,09303	0,09349	0,09406	0,0948	0,09564	0,09653	0,09849	0,10331
2440,81462	0,09175	0,09206	0,0926	0,09305	0,09349	0,0941	0,09484	0,09568	0,09658	0,09852	0,1033
2441,77899	0,09179	0,09212	0,09263	0,09309	0,09353	0,09413	0,09491	0,09571	0,09663	0,09855	0,10331
2442,74335	0,09184	0,09216	0,0927	0,09314	0,0936	0,09416	0,09495	0,09575	0,09667	0,09859	0,10339
2443,70772	0,09188	0,09219	0,09276	0,0932	0,09365	0,09421	0,09497	0,09576	0,09669	0,09861	0,10349
2444,67209	0,0919	0,09223	0,09281	0,09323	0,09368	0,09427	0,09502	0,09581	0,09672	0,09865	0,10355
2445,63646	0,0919	0,09225	0,09281	0,09323	0,09368	0,09431	0,09507	0,09587	0,09679	0,0987	0,10356
2446,60082	0,09193	0,09227	0,09284	0,09326	0,09371	0,09432	0,0951	0,09591	0,09685	0,09878	0,10356
2447,56519	0,09197	0,0923	0,09289	0,09331	0,09377	0,09435	0,09514	0,09597	0,09689	0,09884	0,10358
2448,52956	0,09198	0,09234	0,0929	0,09334	0,0938	0,09439	0,09518	0,096	0,09691	0,09882	0,10362
2449,49393	0,09201	0,09238	0,09293	0,09337	0,09383	0,09444	0,09522	0,09603	0,09691	0,09881	0,10369
2450,45829	0,09205	0,0924	0,09298	0,09342	0,09387	0,09447	0,09527	0,09607	0,09695	0,09883	0,10377
2451,42266	0,0921	0,09245	0,09304	0,09348	0,09395	0,09452	0,09536	0,09613	0,09702	0,0989	0,10384
2452,38703	0,09216	0,09251	0,09307	0,09353	0,094	0,09456	0,09541	0,09618	0,09708	0,09898	0,10388
2453,3514	0,09216	0,09253	0,0931	0,09355	0,09402	0,0946	0,09544	0,09625	0,09713	0,09903	0,10388
2454,31577	0,09217	0,09254	0,09314	0,09357	0,09406	0,09465	0,09548	0,09629	0,09717	0,09907	0,10392
2455,28013	0,0922	0,09256	0,09316	0,0936	0,09409	0,09469	0,0955	0,09629	0,0972	0,09908	0,10398
2456,2445	0,09226	0,0926	0,09321	0,09368	0,09414	0,09476	0,09556	0,09634	0,09726	0,09914	0,10408
2457,20887	0,09231	0,09266	0,0933	0,09378	0,09423	0,09484	0,09565	0,09642	0,09736	0,09923	0,10417
2458,17324	0,09235	0,09272	0,09337	0,09383	0,09431	0,0949	0,09572	0,09651	0,09745	0,09931	0,10422
2459,1376	0,0924	0,09276	0,09341	0,09384	0,09436	0,09496	0,09577	0,09658	0,09752	0,09938	0,10425
2460,10197	0,09247	0,09281	0,09345	0,0939	0,09442	0,09504	0,09583	0,09666	0,09759	0,09945	0,10431
2461,06634	0,09253	0,09289	0,09352	0,09399	0,09447	0,0951	0,0959	0,09672	0,09765	0,09949	0,10438
2462,03071	0,09257	0,09295	0,09358	0,09404	0,09454	0,09516	0,09598	0,09679	0,0977	0,09953	0,1045
2462,99507	0,09264	0,09302	0,09365	0,09411	0,09463	0,09525	0,09607	0,09689	0,09777	0,09961	0,10461
2463,95944	0,0927	0,09308	0,09372	0,09417	0,0947	0,09532	0,09614	0,09696	0,09786	0,09971	0,10468
2464,92381	0,09276	0,09313	0,09379	0,09423	0,09477	0,09539	0,0962	0,09705	0,09796	0,09981	0,10473
2465,88818	0,09281	0,09317	0,09383	0,09429	0,09482	0,09544	0,09626	0,09713	0,09803	0,09988	0,10478
2466,85255	0,09287	0,09324	0,09389	0,09437	0,09488	0,09551	0,09636	0,09721	0,0981	0,09995	0,10486
2467,81691	0,09294	0,0933	0,09397	0,09445	0,09498	0,09559	0,09646	0,09731	0,09815	0,10002	0,10498
2468,78128	0,09299	0,09336	0,09405	0,09454	0,09506	0,09568	0,09654	0,09738	0,09822	0,1001	0,10509
2469,74565	0,09306	0,09345	0,09413	0,09464	0,09515	0,09578	0,09664	0,09746	0,09837	0,10023	0,10521
2470,71002	0,09312	0,09354	0,09418	0,0947	0,09521	0,09586	0,09671	0,09755	0,09848	0,10035	0,10529
2471,67438	0,09319	0,09363	0,09425	0,09476	0,09527	0,09597	0,09678	0,09765	0,09857	0,10044	0,10534
2472,63875	0,09325	0,09367	0,09432	0,09483	0,09536	0,09605	0,09686	0,09772	0,09864	0,10049	0,1054
2473,60312	0,09331	0,09371	0,09441	0,09491	0,09546	0,09611	0,09697	0,09781	0,09873	0,10054	0,10551
2474,56749	0,09339	0,09378	0,09449	0,09499	0,09555	0,0962	0,09708	0,09792	0,09882	0,10063	0,10563
2475,53185	0,09345	0,09384	0,09456	0,09506	0,09562	0,09629	0,09718	0,09802	0,0989	0,10073	0,10574
2476,49622	0,09353	0,09395	0,09467	0,09517	0,09572	0,0964	0,09729	0,09813	0,099	0,10088	0,10586
2477,46059	0,09359	0,09405	0,09475	0,09525	0,09581	0,09647	0,09737	0,09821	0,09912	0,101	0,10593
2478,42496	0,09365	0,09413	0,0948	0,09532	0,09589	0,09655	0,09744	0,09828	0,09921	0,10107	0,10599
2479,38933	0,09372	0,09418	0,09486	0,09539	0,09596	0,09664	0,09751	0,09836	0,09926	0,10112	0,10608
2480,35369	0,09378	0,09421	0,09493	0,09546	0,09603	0,09673	0,0976	0,09843	0,09932	0,10119	0,10622
2481,31806	0,09385	0,09426	0,09499	0,09552	0,09612	0,0968	0,09767	0,09853	0,0994	0,10127	0,10635
2482,28243	0,09391	0,09433	0,09505	0,09558	0,09618	0,09685	0,09774	0,09863	0,0995	0,10136	0,10642
2483,2468	0,09396	0,0944	0,09511	0,09566	0,09624	0,09693	0,0978	0,09872	0,09961	0,10146	0,10647
2484,21116	0,09399	0,09447	0,09517	0,09572	0,09628	0,09698	0,09785	0,09878	0,09969	0,10152	0,10649
2485,17553	0,09404	0,09453	0,09525	0,09577	0,09636	0,09705	0,09795	0,09884	0,09976	0,10158	0,10656
2486,1399	0,09412	0,09459	0,09534	0,09584	0,09645	0,09714	0,09807	0,09892	0,09983	0,10166	0,10669
2487,10427	0,09419	0,09466	0,09542	0,09594	0,09654	0,09724	0,09818	0,09902	0,09991	0,10176	0,10685
2488,06863	0,09423	0,09473	0,09546	0,09602	0,09662	0,09733	0,09824	0,0991	0,1	0,10186	0,10696
2489,033	0,09426	0,09476	0,09549	0,09605	0,09665	0,09738	0,09828	0,09917	0,10008	0,10194	0,10698
2489,99737	0,09429	0,09478	0,09554	0,09611	0,09669	0,09741	0,09833	0,09924	0,10015	0,102	0,10699
2490,96174	0,09437	0,09482	0,09561	0,09618	0,09675	0,09747	0,09841	0,09931	0,10022	0,10206	0,10705
2491,92611	0,09446	0,0949	0,0957	0,09627	0,09686	0,09758	0,09853	0,09941	0,10032	0,10215	0,10718
2492,89047	0,09447	0,09496	0,09574	0,09631	0,09695	0,09764	0,0986	0,09946	0,10037	0,10221	0,1073
2493,85484	0,09449	0,09502	0,09579	0,09635	0,09701	0,09769	0,09866	0,09954	0,10043	0,10229	0,1074
2494,81921	0,09454	0,09506	0,09587	0,0964	0,09705	0,09777	0,09871	0,09962	0,10053	0,10238	0,10748
2495,78358	0,09459	0,09509	0,09591	0,09646	0,09707	0,09781	0,09876	0,09967	0,1006	0,10243	0,10749
2496,74794	0,09465	0,09513	0,09592	0,09652	0,09711	0,09784	0,09882	0,09974	0,10067	0,10246	0,1075
2497,71231	0,09467	0,09517	0,09596	0,09658	0,09718	0,09791	0,09887	0,09979	0,10071	0,10251	0,10758
2498,67668	0,09472	0,09524	0,09604	0,09667	0,09726	0,09801	0,09897	0,09987	0,10078	0,10259	0,10772
2499,64105	0,09478	0,09531	0,09609	0,09672	0,09732	0,09809	0,09906	0,09994	0,10088	0,10266	0,10783
2500,60541	0,09479	0,09534	0,09612	0,09675	0,09737	0,09813	0,0991	0,1	0,10095	0,10277	0,1079
2501,56978	0,09483	0,09537	0,09618	0,09677	0,09743	0,09817	0,09914	0,10007	0,10102	0,10287	0,10792
2502,53415	0,09489	0,09542	0,09623	0,09682	0,09748	0,0982	0,09917	0,10011	0,10107	0,10292	0,10792
2503,49852	0,09493	0,09546	0,09626	0,09689	0,09752	0,09824	0,09922	0,10016	0,10111	0,10295	0,10797
2504,46288	0,09498	0,09551	0,09631	0,09695	0,09757	0,09831	0,0993	0,10021	0,10117	0,103	0,10807
2505,42725	0,09503	0,09557	0,09639	0,097	0,09764	0,09841	0,0994	0,10029	0,10124	0,10307	0,10821
2506,39162	0,09506	0,09561	0,09644	0,09705	0,09771	0,09848	0,09945	0,10037	0,10129	0,10315	0,10833
2507,35599	0,09511	0,09567	0,0965	0,09712	0,09777	0,09852	0,09951	0,10044	0,10138	0,10325	0,10839
2508,32036	0,09517	0,0957	0,09657	0,09719	0,09781	0,09856	0,09957	0,10049	0,10146	0,10333	0,1084
2509,28472	0,09522	0,09574	0,09662	0,09724	0,09787	0,09862	0,09962	0,10055	0,10151	0,10338	0,10844
2510,24909	0,09526	0,0958	0,09665	0,09725	0,09793	0,09869	0,09968	0,1006	0,10155	0,10339	0,10851
2511,21346	0,0953	0,09585	0,0967	0,09728	0,098	0,09875	0,09975	0,10065	0,10158	0,10341	0,1086
2512,17783	0,09539	0,09592	0,09679	0,09736	0,09806	0,09882	0,09983	0,10074	0,10163	0,10351	0,10873
2513,14219	0,09545	0,09596	0,09684	0,09741	0,0981	0,09884	0,09989	0,10079	0,1017	0,10359	0,10879
2514,10656	0,09545	0,09597	0,09685	0,09745	0,09813	0,09886	0,09992	0,10084	0,10176	0,10365	0,10878
2515,07093	0,09547	0,096	0,09689	0,09749	0,09817	0,0989	0,09993	0,10086	0,1018	0,10366	0,10877
2516,0353	0,09553	0,09609	0,09695	0,09755	0,09823	0,09895	0,09998	0,10089	0,10186	0,10368	0,1088
2516,99966	0,09557	0,09614	0,09699	0,09762	0,09829	0,09903	0,10005	0,10094	0,10189	0,10371	0,10888
2517,96403	0,0956	0,09617	0,09703	0,09769	0,09836	0,09911	0,10011	0,10101	0,10193	0,10376	0,109
2518,9284	0,09566	0,09622	0,09709	0,09773	0,09841	0,09918	0,10018	0,10107	0,10201	0,10386	0,10909
2519,89277	0,09571	0,09627	0,09715	0,09775	0,09843	0,0992	0,10021	0,10112	0,10207	0,10392	0,10909
2520,85714	0,09581	0,09635	0,09721	0,09781	0,0985	0,09925	0,10026	0,10118	0,10213	0,10399	0,10908
2521,8215	0,09589	0,09642	0,09727	0,09789	0,09859	0,09931	0,10034	0,10125	0,10217	0,10405	0,10913
2522,78587	0,09594	0,09648	0,09735	0,09798	0,09865	0,09938	0,10044	0,10131	0,10223	0,10406	0,10923
2523,75024	0,09597	0,09654	0,0974	0,09804	0,09869	0,09945	0,1005	0,10137	0,10229	0,10408	0,10932
2524,71461	0,09602	0,09658	0,09744	0,09808	0,09875	0,09952	0,10055	0,10142	0,10236	0,10415	0,10939
2525,67897	0,09609	0,09663	0,09751	0,09813	0,09881	0,09958	0,10059	0,1015	0,10242	0,10425	0,10944
2526,64334	0,09615	0,0967	0,09758	0,09819	0,09888	0,09963	0,10063	0,10155	0,10248	0,1043	0,10945
2527,60771	0,09621	0,09678	0,09766	0,09826	0,09897	0,09969	0,10069	0,10161	0,10256	0,10434	0,10948
2528,57208	0,09628	0,09686	0,09771	0,09834	0,09902	0,09976	0,10078	0,10168	0,10259	0,1044	0,10955
2529,53644	0,09634	0,09692	0,09778	0,09842	0,09907	0,09984	0,10086	0,10175	0,10264	0,10447	0,10963
2530,50081	0,09639	0,09699	0,09785	0,09847	0,09915	0,09991	0,10091	0,1018	0,1027	0,10453	0,10973
2531,46518	0,09646	0,09706	0,09792	0,09854	0,09925	0,09997	0,10098	0,10188	0,10278	0,10461	0,10982
2532,42955	0,09653	0,09711	0,09798	0,09861	0,09933	0,10002	0,10104	0,10196	0,10288	0,10472	0,10985
2533,39392	0,09659	0,09717	0,09804	0,09868	0,09937	0,10008	0,1011	0,10201	0,10294	0,10477	0,10987
2534,35828	0,0967	0,09728	0,09816	0,09878	0,09945	0,10019	0,10122	0,10208	0,10301	0,10483	0,10998
2535,32265	0,09682	0,09738	0,09826	0,09889	0,09956	0,10029	0,10132	0,10218	0,1031	0,10491	0,11013
2536,28702	0,09691	0,09748	0,09836	0,09899	0,09967	0,10039	0,1014	0,1023	0,10321	0,10502	0,11027
2537,25139	0,09696	0,09754	0,09845	0,09907	0,09973	0,10048	0,10147	0,1024	0,10329	0,10511	0,11035
2538,21575	0,09704	0,09764	0,09853	0,09916	0,09978	0,10056	0,10155	0,10249	0,10339	0,10521	0,11039
2539,18012	0,09714	0,09774	0,09862	0,09926	0,09987	0,10066	0,10164	0,10257	0,1035	0,1053	0,11041
2540,14449	0,09723	0,09785	0,09869	0,09933	0,1	0,10076	0,10174	0,10264	0,10357	0,10535	0,11046
2541,10886	0,09734	0,09797	0,09882	0,09945	0,10015	0,10089	0,10188	0,10275	0,10366	0,10547	0,11061
2542,07322	0,09743	0,09807	0,09895	0,09958	0,10026	0,101	0,10201	0,10284	0,10375	0,10559	0,1108
2543,03759	0,09752	0,09816	0,09904	0,09968	0,10032	0,10108	0,10211	0,10295	0,10386	0,1057	0,11095
2544,00196	0,09763	0,09825	0,09911	0,09976	0,10041	0,10117	0,10219	0,10307	0,10396	0,10582	0,11103
2544,96633	0,09774	0,09833	0,09921	0,09986	0,10051	0,10127	0,10224	0,10317	0,10406	0,1059	0,11104
2545,9307	0,09782	0,09839	0,09931	0,09995	0,1006	0,10134	0,10233	0,10325	0,10414	0,10595	0,11108
2546,89506	0,09792	0,09851	0,09941	0,10004	0,10071	0,10145	0,10246	0,10335	0,10426	0,10603	0,1112
2547,85943	0,09806	0,09865	0,09954	0,10019	0,10086	0,10161	0,10263	0,10351	0,10442	0,10616	0,1114
2548,8238	0,09816	0,09878	0,09964	0,10031	0,10099	0,10172	0,10274	0,10363	0,10453	0,1063	0,11158
2549,78817	0,09825	0,09889	0,09976	0,1004	0,10108	0,10181	0,10282	0,10371	0,10464	0,10645	0,11168
2550,75253	0,09833	0,09898	0,09985	0,1005	0,10115	0,1019	0,10291	0,1038	0,10475	0,10655	0,11172
2551,7169	0,09843	0,09907	0,09991	0,10059	0,10125	0,102	0,103	0,10389	0,10482	0,10663	0,11174
2552,68127	0,09857	0,09919	0,10003	0,10071	0,1014	0,10214	0,10314	0,10401	0,10494	0,10675	0,11185
2553,64564	0,09869	0,09931	0,10017	0,10084	0,10154	0,10229	0,1033	0,10416	0,10507	0,10687	0,11204
2554,61	0,09878	0,09939	0,10032	0,10096	0,10164	0,10242	0,10341	0,10428	0,10519	0,107	0,11223
2555,57437	0,09888	0,09947	0,10042	0,10106	0,10174	0,10251	0,10351	0,1044	0,10532	0,10715	0,11236
2556,53874	0,099	0,09959	0,10054	0,10118	0,10188	0,10262	0,10364	0,10454	0,10546	0,10729	0,11244
2557,50311	0,0991	0,09972	0,10065	0,10129	0,10201	0,10273	0,10377	0,10466	0,10559	0,10741	0,1125
2558,46748	0,09919	0,09985	0,10075	0,1014	0,1021	0,10285	0,10387	0,10475	0,10569	0,1075	0,11259
2559,43184	0,09932	0,09997	0,10089	0,10156	0,10223	0,10299	0,10401	0,10488	0,10582	0,10763	0,11276
2560,39621	0,09947	0,10012	0,10106	0,10173	0,10241	0,10319	0,10419	0,10507	0,106	0,10778	0,113
2561,36058	0,09961	0,10028	0,1012	0,10187	0,10257	0,10337	0,10434	0,10526	0,10617	0,10794	0,11319
2562,32495	0,09973	0,1004	0,10133	0,102	0,10267	0,10348	0,10446	0,10541	0,10629	0,1081	0,11332
2563,28931	0,09986	0,10053	0,10147	0,10212	0,10278	0,10359	0,10459	0,10555	0,10642	0,10823	0,11338
2564,25368	0,1	0,10065	0,10161	0,10225	0,10292	0,10371	0,10474	0,10568	0,10656	0,10837	0,11345
2565,21805	0,10015	0,10079	0,10176	0,10242	0,1031	0,10387	0,10492	0,10582	0,10672	0,10854	0,11363
2566,18242	0,10028	0,10094	0,1019	0,10257	0,10326	0,10405	0,10509	0,10597	0,10688	0,1087	0,11386
2567,14678	0,10042	0,10106	0,10204	0,10271	0,10341	0,10424	0,10526	0,10613	0,10704	0,10887	0,11408
2568,11115	0,10056	0,10118	0,1022	0,10285	0,10356	0,10438	0,10541	0,1063	0,1072	0,10906	0,11423
2569,07552	0,10068	0,10133	0,10233	0,10297	0,10369	0,10449	0,10551	0,10645	0,10733	0,1092	0,11431
2570,03989	0,10083	0,10149	0,10247	0,10312	0,10384	0,10465	0,10565	0,1066	0,1075	0,10932	0,11439
2571,00426	0,10097	0,10165	0,10262	0,10328	0,104	0,10481	0,10584	0,10676	0,10769	0,10947	0,11453
2571,96862	0,1011	0,10179	0,10277	0,10343	0,10419	0,10497	0,10604	0,10693	0,10785	0,10965	0,11476
2572,93299	0,10124	0,10193	0,10294	0,10359	0,10437	0,10515	0,1062	0,1071	0,10804	0,10986	0,11501
2573,89736	0,1014	0,1021	0,10308	0,10377	0,10453	0,10532	0,10637	0,10729	0,10823	0,11006	0,11521
2574,86173	0,10156	0,10225	0,10325	0,10393	0,10467	0,10546	0,10655	0,10746	0,10838	0,11022	0,11531
2575,82609	0,10173	0,10239	0,10342	0,10408	0,1048	0,10559	0,10671	0,10761	0,10854	0,11036	0,1154
2576,79046	0,10188	0,10257	0,10359	0,10425	0,10499	0,10577	0,10688	0,10778	0,10873	0,11054	0,11555
2577,75483	0,10203	0,10275	0,10376	0,10444	0,10519	0,10596	0,10706	0,10798	0,10889	0,11071	0,11577
2578,7192	0,10218	0,10289	0,10392	0,10462	0,10538	0,10616	0,10724	0,10817	0,10906	0,11088	0,11604
2579,68356	0,10233	0,10303	0,10406	0,10478	0,10555	0,10633	0,10738	0,10834	0,10923	0,11107	0,11627
2580,64793	0,10249	0,1032	0,1042	0,10493	0,1057	0,10648	0,10754	0,1085	0,10942	0,11127	0,1164
2581,6123	0,10263	0,10335	0,10433	0,10508	0,10585	0,10662	0,10771	0,10867	0,10959	0,11145	0,11646
2582,57667	0,10278	0,1035	0,1045	0,10523	0,10601	0,10678	0,10788	0,10885	0,10977	0,1116	0,11656
2583,54104	0,10295	0,10366	0,1047	0,10542	0,10621	0,107	0,10808	0,10905	0,10995	0,11178	0,11679
2584,5054	0,10311	0,10381	0,10487	0,10559	0,10639	0,10721	0,1083	0,10926	0,11013	0,11198	0,11707
2585,46977	0,10327	0,10398	0,10503	0,10575	0,10655	0,10738	0,1085	0,10945	0,11033	0,1122	0,11732
2586,43414	0,10341	0,10415	0,1052	0,10592	0,1067	0,10753	0,10866	0,10962	0,11054	0,11241	0,11752
2587,39851	0,10357	0,10431	0,10536	0,10607	0,10686	0,10768	0,1088	0,10977	0,11072	0,11259	0,11763
2588,36287	0,10373	0,10448	0,10553	0,10622	0,10704	0,10785	0,10896	0,10995	0,11089	0,11275	0,11775
2589,32724	0,10392	0,10468	0,10574	0,10643	0,10725	0,10809	0,10917	0,11017	0,11109	0,11295	0,11795
2590,29161	0,10411	0,10486	0,10593	0,10664	0,10746	0,1083	0,1094	0,11039	0,11131	0,11317	0,11819
2591,25598	0,10426	0,10502	0,1061	0,10683	0,10765	0,10848	0,1096	0,1106	0,11152	0,11339	0,11845
2592,22034	0,10442	0,1052	0,10628	0,10701	0,10783	0,10866	0,10979	0,1108	0,11175	0,11362	0,11869
2593,18471	0,1046	0,10538	0,10647	0,10719	0,108	0,10883	0,10997	0,11099	0,11195	0,11383	0,11885
2594,14908	0,10479	0,10554	0,10666	0,10737	0,10819	0,10903	0,11018	0,1112	0,11216	0,11405	0,11898
2595,11345	0,10498	0,10569	0,10685	0,10756	0,10839	0,10924	0,11037	0,1114	0,11236	0,11423	0,11913
2596,07782	0,10515	0,10587	0,10701	0,10778	0,10858	0,10947	0,11059	0,11162	0,11256	0,11441	0,11937
2597,04218	0,10531	0,10607	0,10717	0,10797	0,10875	0,10967	0,11081	0,11183	0,11275	0,11462	0,11966
2598,00655	0,10545	0,10625	0,10736	0,10812	0,10893	0,10983	0,11098	0,11201	0,11296	0,11485	0,11992
2598,97092	0,10561	0,10641	0,10756	0,10829	0,10912	0,11	0,11113	0,11219	0,11318	0,11507	0,1201
2599,93529	0,1058	0,10655	0,10771	0,10847	0,10928	0,11017	0,11131	0,11237	0,11337	0,11527	0,12021
2600,89965	0,10598	0,10673	0,10788	0,10865	0,10947	0,11036	0,11153	0,11257	0,11354	0,11543	0,12032
2601,86402	0,10612	0,1069	0,10805	0,10883	0,10965	0,11056	0,11172	0,11274	0,11371	0,11559	0,12052
2602,82839	0,10626	0,10705	0,10822	0,10902	0,10984	0,11075	0,11191	0,11293	0,1139	0,11576	0,12079
2603,79276	0,10642	0,10724	0,1084	0,1092	0,11001	0,11092	0,11211	0,11313	0,11411	0,11597	0,12105
2604,75712	0,10659	0,10742	0,10856	0,10934	0,11017	0,11109	0,11227	0,11333	0,1143	0,11622	0,12124
2605,72149	0,10675	0,10757	0,10871	0,10948	0,11034	0,11124	0,11243	0,11351	0,11447	0,11641	0,12137
2606,68586	0,10689	0,10769	0,10887	0,10964	0,11051	0,11141	0,1126	0,11368	0,11462	0,11655	0,12149
2607,65023	0,10704	0,10783	0,10904	0,10983	0,11067	0,1116	0,11277	0,11386	0,11479	0,11671	0,12165
2608,6146	0,10718	0,10798	0,10919	0,10999	0,11083	0,11177	0,11295	0,11402	0,11498	0,1169	0,12186
2609,57896	0,10733	0,10813	0,10932	0,11013	0,11099	0,11193	0,11315	0,11421	0,11517	0,11711	0,12211
2610,54333	0,10746	0,10827	0,10945	0,11027	0,11113	0,11205	0,1133	0,11438	0,11535	0,11729	0,1223
2611,5077	0,10757	0,1084	0,10958	0,1104	0,11126	0,11217	0,11342	0,11451	0,1155	0,11745	0,1224
2612,47207	0,10771	0,10853	0,10972	0,11053	0,11141	0,11233	0,11357	0,11466	0,11564	0,11759	0,1225
2613,43643	0,10785	0,10867	0,10987	0,11068	0,11156	0,1125	0,11373	0,11483	0,11578	0,11773	0,12262
2614,4008	0,10798	0,10881	0,11002	0,1108	0,1117	0,11266	0,11389	0,11498	0,11594	0,11789	0,12279
2615,36517	0,10811	0,10895	0,11013	0,11091	0,11182	0,11279	0,11402	0,11511	0,1161	0,11803	0,12302
2616,32954	0,10822	0,10906	0,11022	0,11104	0,11194	0,11291	0,11415	0,11524	0,11624	0,11818	0,12322
2617,2939	0,1083	0,10913	0,11031	0,11115	0,11204	0,113	0,11426	0,11535	0,11634	0,11832	0,12333
2618,25827	0,10839	0,10922	0,11043	0,11125	0,11215	0,1131	0,11436	0,11544	0,11646	0,11846	0,12336
2619,22264	0,10851	0,10934	0,11055	0,11135	0,11223	0,11321	0,11447	0,11557	0,11657	0,11854	0,12339
2620,18701	0,1086	0,10944	0,11066	0,11145	0,11233	0,11332	0,11458	0,11572	0,11669	0,11865	0,1235
2621,15138	0,1087	0,10954	0,11078	0,11156	0,11247	0,11345	0,11473	0,11586	0,11686	0,11881	0,12373
2622,11574	0,10879	0,10965	0,11087	0,11168	0,1126	0,11356	0,11487	0,11597	0,11698	0,11895	0,12394
2623,08011	0,10885	0,10972	0,11092	0,11175	0,11265	0,11362	0,11491	0,11602	0,11703	0,11903	0,12403
2624,04448	0,1089	0,10977	0,11099	0,11181	0,11269	0,11368	0,11495	0,11607	0,11709	0,11909	0,12404
2625,00885	0,109	0,10987	0,11109	0,11188	0,11277	0,11378	0,11506	0,11616	0,11719	0,11918	0,12407
2625,97321	0,10908	0,10996	0,11118	0,11197	0,11288	0,11388	0,11516	0,11624	0,11729	0,11929	0,12414
2626,93758	0,10912	0,11001	0,11125	0,11204	0,11296	0,11396	0,11524	0,11631	0,11736	0,1194	0,12426
2627,90195	0,10917	0,11006	0,1113	0,1121	0,11303	0,11402	0,11532	0,11638	0,11743	0,11949	0,12442
2628,86632	0,10923	0,11015	0,11135	0,11215	0,11311	0,11411	0,11539	0,11649	0,11753	0,11958	0,12455
2629,83068	0,1093	0,11022	0,11141	0,11223	0,11318	0,11418	0,11544	0,11659	0,11761	0,11965	0,12459
2630,79505	0,10937	0,11024	0,11149	0,1123	0,11322	0,11422	0,11549	0,11664	0,11767	0,1197	0,12456
2631,75942	0,10945	0,1103	0,11157	0,11238	0,11327	0,11428	0,11556	0,1167	0,11772	0,11976	0,12459
2632,72379	0,10952	0,11037	0,11165	0,11246	0,11336	0,11434	0,11565	0,11677	0,11779	0,11984	0,12471
2633,68816	0,10958	0,11044	0,11174	0,11254	0,11347	0,11443	0,11574	0,11687	0,1179	0,11993	0,1249
2634,65252	0,10964	0,11051	0,11178	0,11259	0,11352	0,11448	0,11579	0,11693	0,11797	0,12002	0,12504
2635,61689	0,10969	0,11057	0,1118	0,11261	0,11354	0,11452	0,11582	0,11695	0,11802	0,12009	0,12508
2636,58126	0,10976	0,11065	0,11186	0,11267	0,11361	0,1146	0,1159	0,11701	0,11808	0,12016	0,12506
2637,54563	0,10982	0,11071	0,11192	0,11274	0,11369	0,11466	0,11597	0,11708	0,11814	0,12021	0,12503
2638,50999	0,10988	0,11076	0,112	0,11282	0,11377	0,11473	0,11604	0,11715	0,11823	0,12028	0,12511
2639,47436	0,10992	0,11081	0,11207	0,1129	0,11382	0,11481	0,11612	0,11722	0,11829	0,12036	0,12527
2640,43873	0,11001	0,11091	0,11216	0,11301	0,11389	0,11491	0,11621	0,11733	0,11837	0,12046	0,12544
