  1748.000                                                                                               0.000000
  1749.000                                                                                               0.000000
  1750.000                                                                                               0.000000
  1751.000                                                                                               0.000000
  1752.000                                                                                               0.000000
  1753.000                                                                                               0.000000
  1754.000                                                                                               0.000000
  1755.000                                                                                               0.000000
  1756.000                                                                                               0.000000
  1757.000                                                                                               0.000000
  1758.000                                                                                               0.000000
  1759.000                                                                                               0.000000
  1760.000                                                                                               0.000000
  1761.000                                                                                               0.000000
  1762.000                                                                                               0.000000
  1763.000                                                                                               0.000000
  1764.000                                                                                               0.000000
  1765.000                                                                                               0.000000
  1766.000                                                                                               0.000000
  1767.000                                                                                               0.000000
  1768.000                                                                                               0.000000
  1769.000                                                                                               0.000000
  1770.000                                                                                               0.000000
  1771.000                                                                                               0.000000
  1772.000                                                                                               0.000000
  1773.000                                                                                               0.000000
  1774.000                                                                                               0.000000
  1775.000                                                                                               0.000000
  1776.000                                                                                               0.000000
  1777.000                                                                                               0.000000
  1778.000                                                                                               0.000000
  1779.000                                                                                               0.000000
  1780.000                                                                                               0.000000
  1781.000                                                                                               0.000000
  1782.000                                                                                               0.000000
  1783.000                                                                                               0.000000
  1784.000                                                                                               0.000000
  1785.000                                                                                               0.000000
  1786.000                                                                                               0.000000
  1787.000                                                                                               0.000000
  1788.000                                                                                               0.000000
  1789.000                                                                                               0.000000
  1790.000                                                                                               0.000000
  1791.000                                                                                               0.000000
  1792.000                                                                                               0.000000
  1793.000                                                                                               0.000000
  1794.000                                                                                               0.000000
  1795.000                                                                                               0.000000
  1796.000                                                                                               0.000000
  1797.000                                                                                               0.000000
  1798.000                                                                                               0.000000
  1799.000                                                                                               0.000000
  1800.000                                                                                               0.000000
  1801.000                                                                                               0.000000
  1802.000                                                                                               0.000000
  1803.000                                                                                               0.000000
  1804.000                                                                                               0.000000
  1805.000                                                                                               0.000000
  1806.000                                                                                               0.000000
  1807.000                                                                                               0.000000
  1808.000                                                                                               0.000000
  1809.000                                                                                               0.000000
  1810.000                                                                                               0.000000
  1811.000                                                                                               0.000000
  1812.000                                                                                               0.000000
  1813.000                                                                                               0.000000
  1814.000                                                                                               0.000000
  1815.000                                                                                               0.000000
  1816.000                                                                                               0.000000
  1817.000                                                                                               0.000000
  1818.000                                                                                               0.000000
  1819.000                                                                                               0.000000
  1820.000                                                                                               0.000000
  1821.000                                                                                               0.000000
  1822.000                                                                                               0.000000
  1823.000                                                                                               0.000000
  1824.000                                                                                               0.000000
  1825.000                                                                                               0.000000
  1826.000                                                                                               0.000000
  1827.000                                                                                               0.000000
  1828.000                                                                                               0.000000
  1829.000                                                                                               0.000000
  1830.000                                                                                               0.000000
  1831.000                                                                                               0.000000
  1832.000                                                                                               0.000000
  1833.000                                                                                               0.000000
  1834.000                                                                                               0.000000
  1835.000                                                                                               0.000000
  1836.000                                                                                               0.000000
  1837.000                                                                                               0.000000
  1838.000                                                                                               0.000000
  1839.000                                                                                               0.000000
  1840.000                                                                                               0.000000
  1841.000                                                                                               0.000000
  1842.000                                                                                               0.000000
  1843.000                                                                                               0.000000
  1844.000                                                                                               0.000000
  1845.000                                                                                               0.000000
  1846.000                                                                                               0.000000
  1847.000                                                                                               0.000000
  1848.000                                                                                               0.000000
  1849.000                                                                                               0.000000
  1850.000                                                                                               0.000000
  1851.000                                                                                               0.000000
  1852.000                                                                                               0.000000
  1853.000                                                                                               0.000000
  1854.000                                                                                               0.000000
  1855.000                                                                                               0.000000
  1856.000                                                                                               0.000000
  1857.000                                                                                               0.000000
  1858.000                                                                                               0.000000
  1859.000                                                                                               0.000000
  1860.000                                                                                               0.000000
  1861.000                                                                                               0.000000
  1862.000                                                                                               0.000000
  1863.000                                                                                               0.000000
  1864.000                                                                                               0.000000
  1865.000                                                                                               0.000000
  1866.000                                                                                               0.000000
  1867.000                                                                                               0.000000
  1868.000                                                                                               0.000000
  1869.000                                                                                               0.000000
  1870.000                                                                                               0.000000
  1871.000                                                                                               0.000000
  1872.000                                                                                               0.000000
  1873.000                                                                                               0.000000
  1874.000                                                                                               0.000000
  1875.000                                                                                               0.000000
  1876.000                                                                                               0.000000
  1877.000                                                                                               0.000000
  1878.000                                                                                               0.000000
  1879.000                                                                                               0.000000
  1880.000                                                                                               0.000000
  1881.000                                                                                               0.000000
  1882.000                                                                                               0.000000
  1883.000                                                                                               0.000000
  1884.000                                                                                               0.000000
  1885.000                                                                                               0.000000
  1886.000                                                                                               0.000000
  1887.000                                                                                               0.000000
  1888.000                                                                                               0.000000
  1889.000                                                                                               0.000000
  1890.000                                                                                               0.000000
  1891.000                                                                                               0.000000
  1892.000                                                                                               0.000000
  1893.000                                                                                               0.000000
  1894.000                                                                                               0.000000
  1895.000                                                                                               0.000000
  1896.000                                                                                               0.000000
  1897.000                                                                                               0.000000
  1898.000                                                                                               0.000000
  1899.000                                                                                               0.000000
  1900.000                                                                                               0.000000
  1901.000                                                                                               0.000000
  1902.000                                                                                               0.000000
  1903.000                                                                                               0.000000
  1904.000                                                                                               0.000000
  1905.000                                                                                               0.000000
  1906.000                                                                                               0.000000
  1907.000                                                                                               0.000000
  1908.000                                                                                               0.000000
  1909.000                                                                                               0.000000
  1910.000                                                                                               0.000000
  1911.000                                                                                               0.000000
  1912.000                                                                                               0.000000
  1913.000                                                                                               0.000000
  1914.000                                                                                               0.000000
  1915.000                                                                                               0.000000
  1916.000                                                                                               0.000000
  1917.000                                                                                               0.000000
  1918.000                                                                                               0.000000
  1919.000                                                                                               0.000000
  1920.000                                                                                               0.000000
  1921.000                                                                                               0.000000
  1922.000                                                                                               0.000000
  1923.000                                                                                               0.000000
  1924.000                                                                                               0.000000
  1925.000                                                                                               0.000000
  1926.000                                                                                               0.000000
  1927.000                                                                                               0.000000
  1928.000                                                                                               0.000000
  1929.000                                                                                               0.000000
  1930.000                                                                                               0.000000
  1931.000                                                                                               0.000000
  1932.000                                                                                               0.000000
  1933.000                                                                                               0.000000
  1934.000                                                                                               0.000000
  1935.000                                                                                               0.000000
  1936.000                                                                                               0.000000
  1937.000                                                                                               0.000000
  1938.000                                                                                               0.000000
  1939.000                                                                                               0.000000
  1940.000                                                                                               0.000000
  1941.000                                                                                               0.000000
  1942.000                                                                                               0.000000
  1943.000                                                                                               0.000000
  1944.000                                                                                               0.000000
  1945.000                                                                                               0.000000
  1946.000                                                                                               0.000000
  1947.000                                                                                               0.000000
  1948.000                                                                                               0.000000
  1949.000                                                                                               0.000000
  1950.000                                                                                               0.000000
  1951.000                                                                                               0.000000
  1952.000                                                                                               0.000000
  1953.000                                                                                               0.000000
  1954.000                                                                                               0.000000
  1955.000                                                                                               0.000000
  1956.000                                                                                               0.000000
  1957.000                                                                                               0.000000
  1958.000                                                                                               0.000000
  1959.000                                                                                               0.000000
  1960.000                                                                                               0.000000
  1961.000                                                                                               0.000000
  1962.000                                                                                               0.000000
  1963.000                                                                                               0.000000
  1964.000                                                                                               0.000000
  1965.000                                                                                               0.000000
  1966.000                                                                                               0.000000
  1967.000                                                                                               0.000000
  1968.000                                                                                               0.000000
  1969.000                                                                                               0.000000
  1970.000                                                                                               0.000000
  1971.000                                                                                               0.000000
  1972.000                                                                                               0.000000
  1973.000                                                                                               0.000000
  1974.000                                                                                               0.000000
  1975.000                                                                                               0.000000
  1976.000                                                                                               0.000000
  1977.000                                                                                               0.000000
  1978.000                                                                                               0.000000
  1979.000                                                                                               0.000000
  1980.000                                                                                               0.000000
  1981.000                                                                                               0.000000
  1982.000                                                                                               0.000000
  1983.000                                                                                               0.000000
  1984.000                                                                                               0.000000
  1985.000                                                                                               0.000000
  1986.000                                                                                               0.000000
  1987.000                                                                                               0.000000
  1988.000                                                                                               0.000000
  1989.000                                                                                               0.000000
  1990.000                                                                                               0.000000
  1991.000                                                                                               0.000000
  1992.000                                                                                               0.000000
  1993.000                                                                                               0.000000
  1994.000                                                                                               0.000000
  1995.000                                                                                               0.000000
  1996.000                                                                                               0.000000
  1997.000                                                                                               0.000000
  1998.000                                                                                               0.000000
  1999.000                                                                                               0.000000
  2000.000                                                                                               0.000000
  2001.000                                                                                               0.000000
  2002.000                                                                                               0.000000
  2003.000                                                                                               0.000000
  2004.000                                                                                               0.000000
  2005.000                                                                                               0.000000
  2006.000                                                                                               0.000000
  2007.000                                                                                               0.000000
  2008.000                                                                                               0.000000
  2009.000                                                                                               0.000000
  2010.000                                                                                               0.000000
  2011.000                                                                                               0.000000
  2012.000                                                                                               0.000000
  2013.000                                                                                               0.000000
  2014.000                                                                                               0.000000
  2015.000                                                                                               0.000000
  2016.000                                                                                               0.000000
  2017.000                                                                                               0.000000
  2018.000                                                                                               0.000000
  2019.000                                                                                               0.000000
  2020.000                                                                                               0.000000
  2021.000                                                                                               0.000000
  2022.000                                                                                               0.000000
  2023.000                                                                                               0.000000
  2024.000                                                                                               0.000000
  2025.000                                                                                               0.000000
  2026.000                                                                                               0.000000
  2027.000                                                                                               0.000000
  2028.000                                                                                               0.000000
  2029.000                                                                                               0.000000
  2030.000                                                                                               0.000000
  2031.000                                                                                               0.000000
  2032.000                                                                                               0.000000
  2033.000                                                                                               0.000000
  2034.000                                                                                               0.000000
  2035.000                                                                                               0.000000
  2036.000                                                                                               0.000000
  2037.000                                                                                               0.000000
  2038.000                                                                                               0.000000
  2039.000                                                                                               0.000000
  2040.000                                                                                               0.000000
  2041.000                                                                                               0.000000
  2042.000                                                                                               0.000000
  2043.000                                                                                               0.000000
  2044.000                                                                                               0.000000
  2045.000                                                                                               0.000000
  2046.000                                                                                               0.000000
  2047.000                                                                                               0.000000
  2048.000                                                                                               0.000000
  2049.000                                                                                               0.000000
  2050.000                                                                                               0.000000
  2051.000                                                                                               0.000000
  2052.000                                                                                               0.000000
  2053.000                                                                                               0.000000
  2054.000                                                                                               0.000000
  2055.000                                                                                               0.000000
  2056.000                                                                                               0.000000
  2057.000                                                                                               0.000000
  2058.000                                                                                               0.000000
  2059.000                                                                                               0.000000
  2060.000                                                                                               0.000000
  2061.000                                                                                               0.000000
  2062.000                                                                                               0.000000
  2063.000                                                                                               0.000000
  2064.000                                                                                               0.000000
  2065.000                                                                                               0.000000
  2066.000                                                                                               0.000000
  2067.000                                                                                               0.000000
  2068.000                                                                                               0.000000
  2069.000                                                                                               0.000000
  2070.000                                                                                               0.000000
  2071.000                                                                                               0.000000
  2072.000                                                                                               0.000000
  2073.000                                                                                               0.000000
  2074.000                                                                                               0.000000
  2075.000                                                                                               0.000000
  2076.000                                                                                               0.000000
  2077.000                                                                                               0.000000
  2078.000                                                                                               0.000000
  2079.000                                                                                               0.000000
  2080.000                                                                                               0.000000
  2081.000                                                                                               0.000000
  2082.000                                                                                               0.000000
  2083.000                                                                                               0.000000
  2084.000                                                                                               0.000000
  2085.000                                                                                               0.000000
  2086.000                                                                                               0.000000
  2087.000                                                                                               0.000000
  2088.000                                                                                               0.000000
  2089.000                                                                                               0.000000
  2090.000                                                                                               0.000000
  2091.000                                                                                               0.000000
  2092.000                                                                                               0.000000
  2093.000                                                                                               0.000000
  2094.000                                                                                               0.000000
  2095.000                                                                                               0.000000
  2096.000                                                                                               0.000000
  2097.000                                                                                               0.000000
  2098.000                                                                                               0.000000
  2099.000                                                                                               0.000000
  2100.000                                                                                               0.000000
  2101.000                                                                                               0.000000
  2102.000                                                                                               0.000000
  2103.000                                                                                               0.000000
  2104.000                                                                                               0.000000
  2105.000                                                                                               0.000000
  2106.000                                                                                               0.000000
  2107.000                                                                                               0.000000
  2108.000                                                                                               0.000000
  2109.000                                                                                               0.000000
  2110.000                                                                                               0.000000
  2111.000                                                                                               0.000000
  2112.000                                                                                               0.000000
  2113.000                                                                                               0.000000
  2114.000                                                                                               0.000000
  2115.000                                                                                               0.000000
  2116.000                                                                                               0.000000
  2117.000                                                                                               0.000000
  2118.000                                                                                               0.000000
  2119.000                                                                                               0.000000
  2120.000                                                                                               0.000000
  2121.000                                                                                               0.000000
  2122.000                                                                                               0.000000
  2123.000                                                                                               0.000000
  2124.000                                                                                               0.000000
  2125.000                                                                                               0.000000
  2126.000                                                                                               0.000000
  2127.000                                                                                               0.000000
  2128.000                                                                                               0.000000
  2129.000                                                                                               0.000000
  2130.000                                                                                               0.000000
  2131.000                                                                                               0.000000
  2132.000                                                                                               0.000000
  2133.000                                                                                               0.000000
  2134.000                                                                                               0.000000
  2135.000                                                                                               0.000000
  2136.000                                                                                               0.000000
  2137.000                                                                                               0.000000
  2138.000                                                                                               0.000000
  2139.000                                                                                               0.000000
  2140.000                                                                                               0.000000
  2141.000                                                                                               0.000000
  2142.000                                                                                               0.000000
