  1684.450     0.379
  1684.488     0.379
  1684.525     0.379
  1684.563     0.378
  1684.600     0.378
  1684.637     0.378
  1684.675     0.378
  1684.712     0.378
  1684.750     0.377
  1684.787     0.377
  1684.824     0.377
  1684.862     0.381
  1684.899     0.388
  1684.937     0.396
  1684.974     0.403
  1685.012     0.411
  1685.049     0.418
  1685.086     0.426
  1685.124     0.433
  1685.161     0.441
  1685.199     0.448
  1685.236     0.456
  1685.274     0.463
  1685.311     0.470
  1685.348     0.478
  1685.386     0.485
  1685.423     0.493
  1685.461     0.500
  1685.498     0.508
  1685.535     0.515
  1685.573     0.523
  1685.610     0.530
  1685.648     0.538
  1685.685     0.545
  1685.723     0.552
  1685.760     0.560
  1685.797     0.567
  1685.835     0.575
  1685.872     0.582
  1685.910     0.590
  1685.947     0.597
  1685.984     0.605
  1686.022     0.612
  1686.059     0.617
  1686.097     0.621
  1686.134     0.625
  1686.172     0.629
  1686.209     0.633
  1686.246     0.637
  1686.284     0.642
  1686.321     0.646
  1686.359     0.650
  1686.396     0.654
  1686.433     0.658
  1686.471     0.662
  1686.508     0.666
  1686.546     0.670
  1686.583     0.674
  1686.621     0.678
  1686.658     0.683
  1686.695     0.687
  1686.733     0.691
  1686.770     0.695
  1686.808     0.699
  1686.845     0.700
  1686.882     0.696
  1686.920     0.692
  1686.957     0.688
  1686.995     0.684
  1687.032     0.680
  1687.070     0.676
  1687.107     0.672
  1687.144     0.668
  1687.182     0.664
  1687.219     0.660
  1687.257     0.656
  1687.294     0.652
  1687.331     0.648
  1687.369     0.644
  1687.406     0.640
  1687.444     0.635
  1687.481     0.631
  1687.519     0.627
  1687.556     0.623
  1687.593     0.619
  1687.631     0.615
  1687.668     0.611
  1687.706     0.607
  1687.743     0.603
  1687.781     0.599
  1687.818     0.595
  1687.855     0.591
  1687.893     0.587
  1687.930     0.583
  1687.968     0.579
  1688.005     0.575
  1688.042     0.573
  1688.080     0.575
  1688.117     0.578
  1688.155     0.581
  1688.192     0.584
  1688.230     0.587
  1688.267     0.590
  1688.304     0.593
  1688.342     0.596
  1688.379     0.599
  1688.417     0.602
  1688.454     0.604
  1688.491     0.607
  1688.529     0.610
  1688.566     0.613
  1688.604     0.616
  1688.641     0.619
  1688.679     0.622
  1688.716     0.625
  1688.753     0.628
  1688.791     0.630
  1688.828     0.633
  1688.866     0.636
  1688.903     0.635
  1688.940     0.634
  1688.978     0.633
  1689.015     0.632
  1689.053     0.631
  1689.090     0.630
  1689.128     0.628
  1689.165     0.627
  1689.202     0.626
  1689.240     0.625
  1689.277     0.624
  1689.315     0.623
  1689.352     0.622
  1689.389     0.621
  1689.427     0.620
  1689.464     0.618
  1689.502     0.617
  1689.539     0.616
  1689.577     0.615
  1689.614     0.614
  1689.651     0.613
  1689.689     0.612
  1689.726     0.611
  1689.764     0.609
  1689.801     0.608
  1689.839     0.607
  1689.876     0.606
  1689.913     0.605
  1689.951     0.604
  1689.988     0.603
  1690.026     0.602
  1690.063     0.600
  1690.100     0.599
  1690.138     0.598
  1690.175     0.597
  1690.213     0.596
  1690.250     0.595
  1690.288     0.594
  1690.325     0.593
  1690.362     0.591
  1690.400     0.590
  1690.437     0.589
  1690.475     0.588
  1690.512     0.587
  1690.549     0.586
  1690.587     0.585
  1690.624     0.584
  1690.662     0.582
  1690.699     0.581
  1690.737     0.580
  1690.774     0.579
  1690.811     0.578
  1690.849     0.579
  1690.886     0.581
  1690.924     0.583
  1690.961     0.586
  1690.998     0.589
  1691.036     0.592
  1691.073     0.596
  1691.111     0.599
  1691.148     0.603
  1691.186     0.606
  1691.223     0.610
  1691.260     0.613
  1691.298     0.616
  1691.335     0.620
  1691.373     0.623
  1691.410     0.627
  1691.447     0.630
  1691.485     0.634
  1691.522     0.637
  1691.560     0.640
  1691.597     0.644
  1691.635     0.647
  1691.672     0.651
  1691.709     0.654
  1691.747     0.658
  1691.784     0.661
  1691.822     0.664
  1691.859     0.668
  1691.896     0.671
  1691.934     0.675
  1691.971     0.678
  1692.009     0.682
  1692.046     0.685
  1692.084     0.688
  1692.121     0.691
  1692.158     0.694
  1692.196     0.697
  1692.233     0.700
  1692.271     0.703
  1692.308     0.706
  1692.346     0.710
  1692.383     0.713
  1692.420     0.716
  1692.458     0.719
  1692.495     0.722
  1692.533     0.725
  1692.570     0.728
  1692.607     0.731
  1692.645     0.734
  1692.682     0.738
  1692.720     0.741
  1692.757     0.744
  1692.795     0.747
  1692.832     0.750
  1692.869     0.751
  1692.907     0.752
  1692.944     0.752
  1692.982     0.752
  1693.019     0.752
  1693.056     0.753
  1693.094     0.753
  1693.131     0.753
  1693.169     0.753
  1693.206     0.754
  1693.244     0.754
  1693.281     0.754
  1693.318     0.754
  1693.356     0.755
  1693.393     0.755
  1693.431     0.755
  1693.468     0.756
  1693.505     0.756
  1693.543     0.756
  1693.580     0.756
  1693.618     0.757
  1693.655     0.757
  1693.693     0.757
  1693.730     0.757
  1693.767     0.758
  1693.805     0.758
  1693.842     0.758
  1693.880     0.759
  1693.917     0.759
  1693.954     0.759
  1693.992     0.758
  1694.029     0.755
  1694.067     0.752
  1694.104     0.750
  1694.142     0.747
  1694.179     0.744
  1694.216     0.741
  1694.254     0.738
  1694.291     0.736
  1694.329     0.733
  1694.366     0.730
  1694.403     0.727
  1694.441     0.724
  1694.478     0.722
  1694.516     0.719
  1694.553     0.716
  1694.591     0.713
  1694.628     0.710
  1694.665     0.708
  1694.703     0.705
  1694.740     0.702
  1694.778     0.699
  1694.815     0.696
  1694.853     0.693
  1694.890     0.691
  1694.927     0.688
  1694.965     0.686
  1695.002     0.683
  1695.040     0.681
  1695.077     0.679
  1695.114     0.676
  1695.152     0.674
  1695.189     0.672
  1695.227     0.669
  1695.264     0.667
  1695.302     0.665
  1695.339     0.662
  1695.376     0.660
  1695.414     0.657
  1695.451     0.655
  1695.489     0.653
  1695.526     0.650
  1695.563     0.648
  1695.601     0.646
  1695.638     0.643
  1695.676     0.641
  1695.713     0.639
  1695.751     0.636
  1695.788     0.634
  1695.825     0.632
  1695.863     0.629
  1695.900     0.627
  1695.938     0.624
  1695.975     0.622
  1696.012     0.620
  1696.050     0.619
  1696.087     0.617
  1696.125     0.615
  1696.162     0.614
  1696.200     0.612
  1696.237     0.610
  1696.274     0.609
  1696.312     0.607
  1696.349     0.605
  1696.387     0.604
  1696.424     0.602
  1696.461     0.600
  1696.499     0.599
  1696.536     0.597
  1696.574     0.595
  1696.611     0.593
  1696.649     0.592
  1696.686     0.590
  1696.723     0.588
  1696.761     0.587
  1696.798     0.586
  1696.836     0.586
  1696.873     0.586
  1696.910     0.586
  1696.948     0.586
  1696.985     0.586
  1697.023     0.586
  1697.060     0.586
  1697.098     0.586
  1697.135     0.586
  1697.172     0.586
  1697.210     0.586
  1697.247     0.586
  1697.285     0.586
  1697.322     0.586
  1697.360     0.586
  1697.397     0.586
  1697.434     0.586
  1697.472     0.586
  1697.509     0.586
  1697.547     0.586
  1697.584     0.586
  1697.621     0.586
  1697.659     0.586
  1697.696     0.586
  1697.734     0.586
  1697.771     0.586
  1697.809     0.586
  1697.846     0.586
  1697.883     0.586
  1697.921     0.586
  1697.958     0.586
  1697.996     0.585
  1698.033     0.583
  1698.070     0.581
  1698.108     0.579
  1698.145     0.577
  1698.183     0.575
  1698.220     0.573
  1698.258     0.571
  1698.295     0.569
  1698.332     0.567
  1698.370     0.565
  1698.407     0.563
  1698.445     0.562
  1698.482     0.560
  1698.519     0.558
  1698.557     0.556
  1698.594     0.554
  1698.632     0.552
  1698.669     0.550
  1698.707     0.548
  1698.744     0.546
  1698.781     0.544
  1698.819     0.542
  1698.856     0.540
  1698.894     0.539
  1698.931     0.538
  1698.968     0.537
  1699.006     0.537
  1699.043     0.537
  1699.081     0.536
  1699.118     0.536
  1699.156     0.536
  1699.193     0.536
  1699.230     0.535
  1699.268     0.535
  1699.305     0.535
  1699.343     0.534
  1699.380     0.534
  1699.417     0.534
  1699.455     0.534
  1699.492     0.533
  1699.530     0.533
  1699.567     0.533
  1699.605     0.532
  1699.642     0.532
  1699.679     0.532
  1699.717     0.531
  1699.754     0.531
  1699.792     0.531
  1699.829     0.531
  1699.867     0.530
  1699.904     0.530
  1699.941     0.530
  1699.979     0.529
  1700.016     0.529
  1700.054     0.529
  1700.091     0.529
  1700.128     0.528
  1700.166     0.528
  1700.203     0.528
  1700.241     0.527
  1700.278     0.527
  1700.316     0.527
  1700.353     0.527
  1700.390     0.526
  1700.428     0.526
  1700.465     0.526
  1700.503     0.525
  1700.540     0.525
  1700.577     0.525
  1700.615     0.524
  1700.652     0.524
  1700.690     0.524
  1700.727     0.524
  1700.765     0.523
  1700.802     0.523
  1700.839     0.523
  1700.877     0.522
  1700.914     0.522
  1700.952     0.521
  1700.989     0.520
  1701.026     0.520
  1701.064     0.519
  1701.101     0.518
  1701.139     0.518
  1701.176     0.517
  1701.214     0.516
  1701.251     0.516
  1701.288     0.515
  1701.326     0.514
  1701.363     0.514
  1701.401     0.513
  1701.438     0.512
  1701.475     0.511
  1701.513     0.511
  1701.550     0.510
  1701.588     0.509
  1701.625     0.509
  1701.663     0.508
  1701.700     0.507
  1701.737     0.507
  1701.775     0.506
  1701.812     0.505
  1701.850     0.505
  1701.887     0.504
  1701.924     0.503
  1701.962     0.503
  1701.999     0.502
  1702.037     0.501
  1702.074     0.499
  1702.112     0.496
  1702.149     0.494
  1702.186     0.492
  1702.224     0.489
  1702.261     0.487
  1702.299     0.485
  1702.336     0.482
  1702.374     0.480
  1702.411     0.477
  1702.448     0.475
  1702.486     0.473
  1702.523     0.470
  1702.561     0.468
  1702.598     0.466
  1702.635     0.463
  1702.673     0.461
  1702.710     0.459
  1702.748     0.456
  1702.785     0.454
  1702.823     0.452
  1702.860     0.449
  1702.897     0.447
  1702.935     0.444
  1702.972     0.442
  1703.010     0.439
  1703.047     0.437
  1703.084     0.435
  1703.122     0.432
  1703.159     0.430
  1703.197     0.427
  1703.234     0.425
  1703.272     0.422
  1703.309     0.420
  1703.346     0.418
  1703.384     0.415
  1703.421     0.413
  1703.459     0.410
  1703.496     0.408
  1703.533     0.405
  1703.571     0.403
  1703.608     0.401
  1703.646     0.398
  1703.683     0.396
  1703.721     0.393
  1703.758     0.391
  1703.795     0.388
  1703.833     0.386
  1703.870     0.384
  1703.908     0.381
  1703.945     0.379
  1703.982     0.376
  1704.020     0.374
  1704.057     0.371
  1704.095     0.369
  1704.132     0.367
  1704.170     0.364
  1704.207     0.362
  1704.244     0.359
  1704.282     0.357
  1704.319     0.354
  1704.357     0.352
  1704.394     0.350
  1704.431     0.347
  1704.469     0.345
  1704.506     0.342
  1704.544     0.340
  1704.581     0.337
  1704.619     0.335
  1704.656     0.333
  1704.693     0.330
  1704.731     0.328
  1704.768     0.325
  1704.806     0.322
  1704.843     0.320
  1704.881     0.317
  1704.918     0.314
  1704.955     0.311
  1704.993     0.310
  1705.030     0.309
  1705.068     0.309
  1705.105     0.309
  1705.142     0.308
  1705.180     0.308
  1705.217     0.308
  1705.255     0.307
  1705.292     0.307
  1705.330     0.307
  1705.367     0.306
  1705.404     0.306
  1705.442     0.306
  1705.479     0.305
  1705.517     0.305
  1705.554     0.305
  1705.591     0.305
  1705.629     0.304
  1705.666     0.304
  1705.704     0.304
  1705.741     0.303
  1705.779     0.303
  1705.816     0.303
  1705.853     0.302
  1705.891     0.302
  1705.928     0.302
  1705.966     0.302
  1706.003     0.302
  1706.040     0.302
  1706.078     0.303
  1706.115     0.303
  1706.153     0.304
  1706.190     0.304
  1706.228     0.305
  1706.265     0.305
  1706.302     0.306
  1706.340     0.306
  1706.377     0.307
  1706.415     0.307
  1706.452     0.308
  1706.489     0.308
  1706.527     0.309
  1706.564     0.309
  1706.602     0.310
  1706.639     0.310
  1706.677     0.311
  1706.714     0.311
  1706.751     0.312
  1706.789     0.312
  1706.826     0.312
  1706.864     0.313
  1706.901     0.312
  1706.938     0.310
  1706.976     0.309
  1707.013     0.308
  1707.051     0.307
  1707.088     0.305
  1707.126     0.304
  1707.163     0.303
  1707.200     0.302
  1707.238     0.301
  1707.275     0.299
  1707.313     0.298
  1707.350     0.297
  1707.388     0.296
  1707.425     0.294
  1707.462     0.293
  1707.500     0.292
  1707.537     0.291
  1707.575     0.289
  1707.612     0.288
  1707.649     0.287
  1707.687     0.286
  1707.724     0.284
  1707.762     0.283
  1707.799     0.282
  1707.837     0.281
  1707.874     0.280
  1707.911     0.278
  1707.949     0.277
  1707.986     0.276
  1708.024     0.275
  1708.061     0.273
  1708.098     0.272
  1708.136     0.271
  1708.173     0.270
  1708.211     0.268
  1708.248     0.267
  1708.286     0.266
  1708.323     0.265
  1708.360     0.263
  1708.398     0.262
  1708.435     0.261
  1708.473     0.260
  1708.510     0.259
  1708.547     0.257
  1708.585     0.256
  1708.622     0.255
  1708.660     0.254
  1708.697     0.252
  1708.735     0.251
  1708.772     0.250
  1708.809     0.249
  1708.847     0.247
  1708.884     0.246
  1708.922     0.246
  1708.959     0.245
  1708.996     0.244
  1709.034     0.243
  1709.071     0.243
  1709.109     0.242
  1709.146     0.241
  1709.184     0.241
  1709.221     0.240
  1709.258     0.239
  1709.296     0.238
  1709.333     0.238
  1709.371     0.237
  1709.408     0.236
  1709.445     0.235
  1709.483     0.235
  1709.520     0.234
  1709.558     0.233
  1709.595     0.233
  1709.633     0.232
  1709.670     0.231
  1709.707     0.230
  1709.745     0.230
  1709.782     0.229
  1709.820     0.228
  1709.857     0.228
  1709.895     0.227
  1709.932     0.226
  1709.969     0.225
  1710.007     0.225
  1710.044     0.224
  1710.082     0.223
  1710.119     0.221
  1710.156     0.219
  1710.194     0.217
  1710.231     0.215
  1710.269     0.213
  1710.306     0.211
  1710.344     0.209
  1710.381     0.207
  1710.418     0.206
  1710.456     0.204
  1710.493     0.202
  1710.531     0.200
  1710.568     0.198
  1710.605     0.196
  1710.643     0.194
  1710.680     0.192
  1710.718     0.190
  1710.755     0.189
  1710.793     0.187
  1710.830     0.185
  1710.867     0.183
  1710.905     0.181
  1710.942     0.179
  1710.980     0.177
  1711.017     0.176
  1711.054     0.174
  1711.092     0.172
  1711.129     0.170
  1711.167     0.168
  1711.204     0.166
  1711.242     0.164
  1711.279     0.163
  1711.316     0.161
  1711.354     0.159
  1711.391     0.157
  1711.429     0.155
  1711.466     0.153
  1711.503     0.151
  1711.541     0.150
  1711.578     0.148
  1711.616     0.146
  1711.653     0.144
  1711.691     0.142
  1711.728     0.140
  1711.765     0.138
  1711.803     0.136
  1711.840     0.135
  1711.878     0.133
  1711.915     0.131
  1711.952     0.129
  1711.990     0.127
  1712.027     0.126
  1712.065     0.125
  1712.102     0.123
  1712.140     0.122
  1712.177     0.121
  1712.214     0.119
  1712.252     0.118
  1712.289     0.117
  1712.327     0.115
  1712.364     0.114
  1712.402     0.113
  1712.439     0.111
  1712.476     0.110
  1712.514     0.109
  1712.551     0.107
  1712.589     0.106
  1712.626     0.105
  1712.663     0.103
  1712.701     0.102
  1712.738     0.102
  1712.776     0.103
  1712.813     0.104
  1712.851     0.105
  1712.888     0.106
  1712.925     0.107
  1712.963     0.108
  1713.000     0.109
  1713.038     0.110
  1713.075     0.111
  1713.112     0.112
  1713.150     0.113
  1713.187     0.114
  1713.225     0.115
  1713.262     0.116
  1713.300     0.117
  1713.337     0.118
  1713.374     0.119
  1713.412     0.120
  1713.449     0.122
  1713.487     0.123
  1713.524     0.124
  1713.561     0.125
  1713.599     0.126
  1713.636     0.127
  1713.674     0.128
  1713.711     0.129
  1713.749     0.130
  1713.786     0.131
  1713.823     0.132
  1713.861     0.133
  1713.898     0.133
  1713.936     0.133
  1713.973     0.132
  1714.010     0.132
  1714.048     0.131
  1714.085     0.130
  1714.123     0.130
  1714.160     0.129
  1714.198     0.128
  1714.235     0.127
  1714.272     0.127
  1714.310     0.126
  1714.347     0.125
  1714.385     0.124
  1714.422     0.124
  1714.459     0.123
  1714.497     0.122
  1714.534     0.122
  1714.572     0.121
  1714.609     0.120
  1714.647     0.119
  1714.684     0.119
  1714.721     0.118
  1714.759     0.117
  1714.796     0.116
  1714.834     0.116
  1714.871     0.115
  1714.909     0.114
  1714.946     0.114
  1714.983     0.114
  1715.021     0.115
  1715.058     0.115
  1715.096     0.115
  1715.133     0.115
  1715.170     0.115
  1715.208     0.116
  1715.245     0.116
  1715.283     0.116
  1715.320     0.116
  1715.358     0.116
  1715.395     0.117
  1715.432     0.117
  1715.470     0.117
  1715.507     0.117
  1715.545     0.118
  1715.582     0.118
  1715.619     0.118
  1715.657     0.118
  1715.694     0.118
  1715.732     0.119
  1715.769     0.119
  1715.807     0.119
  1715.844     0.119
  1715.881     0.120
  1715.919     0.120
  1715.956     0.120
  1715.994     0.120
  1716.031     0.120
  1716.068     0.121
  1716.106     0.121
  1716.143     0.121
  1716.181     0.121
  1716.218     0.121
  1716.256     0.122
  1716.293     0.122
  1716.330     0.122
  1716.368     0.122
  1716.405     0.123
  1716.443     0.123
  1716.480     0.123
  1716.517     0.123
  1716.555     0.123
  1716.592     0.124
  1716.630     0.124
  1716.667     0.124
  1716.705     0.124
  1716.742     0.125
  1716.779     0.125
  1716.817     0.125
  1716.854     0.126
  1716.892     0.126
  1716.929     0.125
  1716.966     0.125
  1717.004     0.124
  1717.041     0.123
  1717.079     0.123
  1717.116     0.122
  1717.154     0.122
  1717.191     0.121
  1717.228     0.121
  1717.266     0.120
  1717.303     0.120
  1717.341     0.119
  1717.378     0.119
  1717.416     0.118
  1717.453     0.117
  1717.490     0.117
  1717.528     0.116
  1717.565     0.116
  1717.603     0.115
  1717.640     0.115
  1717.677     0.114
  1717.715     0.114
  1717.752     0.113
  1717.790     0.113
  1717.827     0.112
  1717.865     0.112
  1717.902     0.111
  1717.939     0.110
  1717.977     0.110
  1718.014     0.109
  1718.052     0.109
  1718.089     0.109
  1718.126     0.109
  1718.164     0.109
  1718.201     0.109
  1718.239     0.108
  1718.276     0.108
  1718.314     0.108
  1718.351     0.108
  1718.388     0.108
  1718.426     0.108
  1718.463     0.108
  1718.501     0.108
  1718.538     0.108
  1718.575     0.108
  1718.613     0.108
  1718.650     0.108
  1718.688     0.107
  1718.725     0.106
  1718.763     0.104
  1718.800     0.103
  1718.837     0.101
  1718.875     0.100
  1718.912     0.099
  1718.950     0.097
  1718.987     0.096
  1719.024     0.094
  1719.062     0.093
  1719.099     0.091
  1719.137     0.090
  1719.174     0.088
  1719.212     0.087
  1719.249     0.086
  1719.286     0.084
  1719.324     0.083
  1719.361     0.081
  1719.399     0.080
  1719.436     0.078
  1719.473     0.077
  1719.511     0.075
  1719.548     0.074
  1719.586     0.073
  1719.623     0.071
  1719.661     0.070
  1719.698     0.068
  1719.735     0.067
  1719.773     0.065
  1719.810     0.064
  1719.848     0.062
  1719.885     0.062
  1719.923     0.062
  1719.960     0.062
  1719.997     0.062
  1720.035     0.062
  1720.072     0.062
  1720.110     0.063
  1720.147     0.063
  1720.184     0.063
  1720.222     0.063
  1720.259     0.063
  1720.297     0.063
  1720.334     0.064
  1720.372     0.064
  1720.409     0.064
  1720.446     0.064
  1720.484     0.064
  1720.521     0.064
  1720.559     0.064
  1720.596     0.065
  1720.633     0.065
  1720.671     0.065
  1720.708     0.065
  1720.746     0.065
  1720.783     0.065
  1720.821     0.066
  1720.858     0.066
  1720.895     0.066
  1720.933     0.066
  1720.970     0.066
  1721.008     0.066
  1721.045     0.066
  1721.082     0.067
  1721.120     0.067
  1721.157     0.067
  1721.195     0.067
  1721.232     0.067
  1721.270     0.067
  1721.307     0.068
  1721.344     0.068
  1721.382     0.068
  1721.419     0.068
  1721.457     0.068
  1721.494     0.068
  1721.531     0.068
  1721.569     0.069
  1721.606     0.069
  1721.644     0.069
  1721.681     0.069
  1721.719     0.069
  1721.756     0.069
  1721.793     0.070
  1721.831     0.070
  1721.868     0.070
  1721.906     0.070
  1721.943     0.070
  1721.980     0.070
  1722.018     0.070
  1722.055     0.071
  1722.093     0.071
  1722.130     0.071
  1722.168     0.071
  1722.205     0.071
  1722.242     0.071
  1722.280     0.072
  1722.317     0.072
  1722.355     0.072
  1722.392     0.072
  1722.430     0.072
  1722.467     0.072
  1722.504     0.072
  1722.542     0.073
  1722.579     0.073
  1722.617     0.073
  1722.654     0.073
  1722.691     0.073
  1722.729     0.073
  1722.766     0.074
  1722.804     0.075
  1722.841     0.076
  1722.879     0.077
  1722.916     0.078
  1722.953     0.079
  1722.991     0.081
  1723.028     0.082
  1723.066     0.084
  1723.103     0.085
  1723.140     0.087
  1723.178     0.088
  1723.215     0.090
  1723.253     0.091
  1723.290     0.093
  1723.328     0.094
  1723.365     0.095
  1723.402     0.097
  1723.440     0.098
  1723.477     0.100
  1723.515     0.101
  1723.552     0.103
  1723.589     0.104
  1723.627     0.106
  1723.664     0.107
  1723.702     0.109
  1723.739     0.110
  1723.777     0.111
  1723.814     0.113
  1723.851     0.114
  1723.889     0.116
  1723.926     0.117
  1723.964     0.119
  1724.001     0.120
  1724.038     0.122
  1724.076     0.123
  1724.113     0.124
  1724.151     0.125
  1724.188     0.125
  1724.226     0.125
  1724.263     0.125
  1724.300     0.125
  1724.338     0.125
  1724.375     0.125
  1724.413     0.126
  1724.450     0.126
  1724.487     0.126
  1724.525     0.126
  1724.562     0.126
  1724.600     0.126
  1724.637     0.126
  1724.675     0.127
  1724.712     0.127
  1724.749     0.126
  1724.787     0.124
  1724.824     0.123
  1724.862     0.121
  1724.899     0.120
  1724.937     0.118
  1724.974     0.117
  1725.011     0.115
  1725.049     0.114
  1725.086     0.112
  1725.124     0.111
  1725.161     0.109
  1725.198     0.108
  1725.236     0.106
  1725.273     0.105
  1725.311     0.104
  1725.348     0.102
  1725.386     0.101
  1725.423     0.099
  1725.460     0.098
  1725.498     0.096
  1725.535     0.095
  1725.573     0.093
  1725.610     0.092
  1725.647     0.090
  1725.685     0.089
  1725.722     0.087
  1725.760     0.086
  1725.797     0.084
  1725.835     0.083
  1725.872     0.081
  1725.909     0.080
  1725.947     0.079
  1725.984     0.077
  1726.022     0.076
  1726.059     0.075
  1726.096     0.074
  1726.134     0.073
  1726.171     0.072
  1726.209     0.072
  1726.246     0.071
  1726.284     0.070
  1726.321     0.069
  1726.358     0.068
  1726.396     0.068
  1726.433     0.067
  1726.471     0.066
  1726.508     0.065
  1726.545     0.064
  1726.583     0.064
  1726.620     0.063
  1726.658     0.062
  1726.695     0.062
  1726.733     0.061
  1726.770     0.061
  1726.807     0.061
  1726.845     0.060
  1726.882     0.060
  1726.920     0.059
  1726.957     0.059
  1726.994     0.058
  1727.032     0.058
  1727.069     0.057
  1727.107     0.057
  1727.144     0.056
  1727.182     0.056
  1727.219     0.056
  1727.256     0.055
  1727.294     0.055
  1727.331     0.054
  1727.369     0.054
  1727.406     0.053
  1727.444     0.053
  1727.481     0.052
  1727.518     0.052
  1727.556     0.052
  1727.593     0.051
  1727.631     0.051
  1727.668     0.050
  1727.705     0.050
  1727.743     0.049
  1727.780     0.049
  1727.818     0.048
  1727.855     0.048
  1727.893     0.048
  1727.930     0.047
  1727.967     0.047
  1728.005     0.046
  1728.042     0.046
  1728.080     0.045
  1728.117     0.045
  1728.154     0.044
  1728.192     0.044
  1728.229     0.043
  1728.267     0.043
  1728.304     0.043
  1728.342     0.042
  1728.379     0.042
  1728.416     0.041
  1728.454     0.041
  1728.491     0.040
  1728.529     0.040
  1728.566     0.039
  1728.603     0.039
  1728.641     0.039
  1728.678     0.039
  1728.716     0.039
  1728.753     0.039
  1728.791     0.039
  1728.828     0.039
  1728.865     0.038
  1728.903     0.038
  1728.940     0.038
  1728.978     0.038
  1729.015     0.038
  1729.052     0.038
  1729.090     0.038
  1729.127     0.038
  1729.165     0.038
  1729.202     0.038
  1729.240     0.038
  1729.277     0.038
  1729.314     0.037
  1729.352     0.037
  1729.389     0.037
  1729.427     0.037
  1729.464     0.037
  1729.501     0.037
  1729.539     0.037
  1729.576     0.037
  1729.614     0.037
  1729.651     0.037
  1729.689     0.037
  1729.726     0.037
  1729.763     0.036
  1729.801     0.036
  1729.838     0.036
  1729.876     0.036
  1729.913     0.036
  1729.951     0.036
  1729.988     0.036
  1730.025     0.036
  1730.063     0.036
  1730.100     0.036
  1730.138     0.036
  1730.175     0.036
  1730.212     0.036
  1730.250     0.035
  1730.287     0.035
  1730.325     0.035
  1730.362     0.035
  1730.400     0.035
  1730.437     0.035
  1730.474     0.035
  1730.512     0.035
  1730.549     0.035
  1730.587     0.035
  1730.624     0.035
  1730.661     0.035
  1730.699     0.034
  1730.736     0.034
  1730.774     0.033
  1730.811     0.033
  1730.849     0.032
  1730.886     0.032
  1730.923     0.031
  1730.961     0.030
  1730.998     0.030
  1731.036     0.029
  1731.073     0.028
  1731.110     0.028
  1731.148     0.027
  1731.185     0.027
  1731.223     0.026
  1731.260     0.025
  1731.298     0.025
  1731.335     0.024
  1731.372     0.024
  1731.410     0.023
  1731.447     0.022
  1731.485     0.022
  1731.522     0.021
  1731.559     0.020
  1731.597     0.020
  1731.634     0.019
  1731.672     0.019
  1731.709     0.018
  1731.747     0.017
  1731.784     0.017
  1731.821     0.016
  1731.859     0.015
  1731.896     0.015
  1731.934     0.014
  1731.971     0.014
  1732.008     0.013
  1732.046     0.012
  1732.083     0.012
  1732.121     0.011
  1732.158     0.011
  1732.196     0.010
  1732.233     0.009
  1732.270     0.009
  1732.308     0.008
  1732.345     0.007
  1732.383     0.007
  1732.420     0.006
  1732.458     0.006
  1732.495     0.005
  1732.532     0.004
  1732.570     0.004
  1732.607     0.004
  1732.645     0.004
  1732.682     0.005
  1732.719     0.006
  1732.757     0.007
  1732.794     0.007
  1732.832     0.008
  1732.869     0.009
  1732.907     0.010
  1732.944     0.010
  1732.981     0.011
  1733.019     0.012
  1733.056     0.013
  1733.094     0.014
  1733.131     0.014
  1733.168     0.015
  1733.206     0.016
  1733.243     0.017
  1733.281     0.017
  1733.318     0.018
  1733.356     0.019
  1733.393     0.020
  1733.430     0.021
  1733.468     0.021
  1733.505     0.022
  1733.543     0.023
  1733.580     0.024
  1733.617     0.024
  1733.655     0.025
  1733.692     0.026
  1733.730     0.027
  1733.767     0.028
  1733.805     0.028
  1733.842     0.028
  1733.879     0.028
  1733.917     0.028
  1733.954     0.028
  1733.992     0.028
  1734.029     0.028
  1734.066     0.028
  1734.104     0.028
  1734.141     0.029
  1734.179     0.029
  1734.216     0.029
  1734.254     0.029
  1734.291     0.029
  1734.328     0.029
  1734.366     0.029
  1734.403     0.029
  1734.441     0.029
  1734.478     0.029
  1734.515     0.029
  1734.553     0.029
  1734.590     0.029
  1734.628     0.029
  1734.665     0.029
  1734.703     0.029
  1734.740     0.029
  1734.777     0.030
  1734.815     0.030
  1734.852     0.030
  1734.890     0.030
  1734.927     0.030
  1734.965     0.030
  1735.002     0.030
  1735.039     0.030
  1735.077     0.030
  1735.114     0.030
  1735.152     0.030
  1735.189     0.030
  1735.226     0.030
  1735.264     0.030
  1735.301     0.030
  1735.339     0.030
  1735.376     0.030
  1735.414     0.031
  1735.451     0.031
  1735.488     0.031
  1735.526     0.031
  1735.563     0.031
  1735.601     0.031
  1735.638     0.031
  1735.675     0.031
  1735.713     0.031
  1735.750     0.031
  1735.788     0.031
  1735.825     0.031
  1735.863     0.031
  1735.900     0.031
  1735.937     0.031
  1735.975     0.031
  1736.012     0.032
  1736.050     0.032
  1736.087     0.032
  1736.124     0.032
  1736.162     0.032
  1736.199     0.032
  1736.237     0.032
  1736.274     0.032
  1736.312     0.032
  1736.349     0.032
  1736.386     0.032
  1736.424     0.032
  1736.461     0.032
  1736.499     0.032
  1736.536     0.032
  1736.573     0.032
  1736.611     0.032
  1736.648     0.033
  1736.686     0.033
  1736.723     0.033
  1736.761     0.033
  1736.798     0.033
